D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.033,467.458,314.819,52.353,0,370.696,667.798,-506.036,2.589,925.377,0,958.106,0.246,620.997,80.78,131.997,0,772.46,287.779,-189.54,2770.406,2158.409,3107.751,25.5,82,-1,47.77,2.123,0,6,25.68,65.89,1,25.44,65.18
0.042,470.184,318.908,65.974,0,373.422,656.895,-485.125,2.588,930.828,5.451,957.696,0.246,620.997,80.78,131.997,0,772.46,287.779,-189.54,2767.421,2155.424,3107.751,25.4,82.1,-1,47.773,2.122,0,1,25.68,65.91,1,25.46,65.23
0.051,472.91,322.996,79.596,0,332.536,658.258,-528.283,2.562,924.014,8.177,947.951,0.255,626.046,80.78,137.046,0,772.46,287.779,-189.54,2767.421,2155.424,3107.751,25.5,82,-1,47.777,2.122,0,1,25.68,65.99,4,25.44,65.27
0.043,475.636,317.545,67.794,0,351.616,655.532,-504.657,2.601,929.466,0,962.194,0.255,626.046,80.78,137.046,0,777.508,287.779,-184.492,2767.421,2152.438,3107.751,25.5,82.1,-1,47.781,2.122,0,1,25.68,66,4,25.44,65.35
0.04,478.361,314.819,63.276,0,363.882,662.346,-504.07,2.662,960.811,8.177,985.111,0.255,626.046,80.78,137.046,0,772.46,287.779,-189.54,2767.421,2149.453,3107.751,25.5,82.2,-1,47.781,2.122,0,1,25.71,66.03,7,25.44,65.34
0,220.782,317.545,-187.054,0,329.81,654.169,-524.291,2.637,945.82,2.726,975.741,0.265,631.095,80.78,142.095,0,777.508,287.779,-184.492,2767.421,2149.453,3107.751,25.5,82.3,-1,47.785,2.121,0,1,25.69,66.07,7,25.44,65.38
0.046,475.636,318.908,71.426,0,358.43,659.621,-504.662,2.213,790.455,4.089,818.787,0.255,626.046,75.731,137.046,0,782.557,287.779,-179.443,2764.436,2146.468,3107.751,25.6,82.1,-1,47.785,2.121,0,4,25.68,66.1,7,25.46,65.42
0.026,466.096,310.73,40.117,0,357.067,662.346,-510.884,2.699,977.165,10.903,998.531,0.265,631.095,80.78,142.095,0,782.557,287.779,-179.443,2764.436,2143.482,3107.751,25.5,82.2,-1,47.789,2.121,0,4,25.71,66.16,7,25.46,65.47
0.042,466.096,320.27,65.523,0,348.89,652.806,-502.937,2.7,966.263,0,999.115,0.265,631.095,80.78,142.095,0,777.508,287.779,-184.492,2764.436,2143.482,3104.766,25.5,82.2,-1,47.789,2.121,0,7,25.69,66.2,6,25.46,65.54
0.04,467.458,318.908,63.271,0,362.519,651.444,-487.337,2.63,945.82,5.451,973.175,0.274,636.143,80.78,147.143,0,787.606,287.779,-174.394,2764.436,2140.497,3104.766,25.5,82.2,-1,47.789,2.121,0,7,25.72,66.26,6,25.46,65.55
0.029,467.458,312.093,45.119,0,342.076,663.709,-528.255,2.694,964.9,1.363,996.657,0.274,636.143,80.78,147.143,0,787.606,287.779,-174.394,2761.45,2137.512,3104.766,25.5,82.3,-1,47.793,2.121,0,7,25.72,66.28,2,25.46,65.6
0.032,462.007,316.182,50.552,0,331.173,651.444,-518.582,2.712,970.351,0,1003.452,0.274,636.143,75.731,147.143,0,787.606,287.779,-174.394,2761.45,2134.526,3104.766,25.6,82.3,-1,47.793,2.121,0,7,25.71,66.32,5,25.46,65.65
0.02,467.458,306.642,30.561,0,328.448,665.072,-543.738,2.693,963.537,0,996.266,0.283,641.192,80.78,152.192,0,787.606,287.779,-174.394,2761.45,2131.541,3104.766,25.5,82.4,-1,47.797,2.12,0,6,25.68,66.37,5,25.47,65.67
0.021,470.184,306.642,33.313,0,344.802,656.895,-514.052,2.586,948.546,23.168,956.71,0.283,641.192,80.78,152.192,0,787.606,287.779,-174.394,2761.45,2131.541,3104.766,25.5,82.4,-1,47.801,2.12,0,6,25.71,66.41,5,25.46,65.74
0.034,464.733,316.182,53.284,0,0,449.741,-513.147,2.653,948.546,0,981.77,0.293,646.241,80.78,157.241,0,787.606,287.779,-174.394,2758.465,2128.556,3101.78,25.6,82.3,-1,47.801,2.12,0,2,25.72,66.47,5,25.47,65.75
0.02,464.733,308.005,31.501,0,350.253,669.161,-529.178,2.693,968.988,5.451,996.343,0.302,651.29,80.78,162.29,0,792.655,287.779,-169.345,2758.465,2128.556,3101.78,25.5,82.4,-1,47.805,2.12,0,2,25.72,66.47,4,25.46,65.82
0.024,463.37,310.73,37.407,0,359.793,663.709,-510.643,2.62,939.006,2.726,969.418,0.293,646.241,80.78,157.241,0,787.606,287.779,-174.394,2758.465,2125.57,3101.78,25.5,82.4,-1,47.805,2.12,0,5,25.73,66.48,4,25.47,65.85
0.042,481.087,314.819,66.008,0,328.448,654.169,-525.958,2.686,962.174,1.363,993.931,0.293,646.241,80.78,157.241,0,792.655,287.779,-169.345,2758.465,2125.57,3101.78,25.4,82.3,-1,47.805,2.12,0,5,25.72,66.55,1,25.46,65.88
0.021,466.096,308.005,32.873,0,348.89,667.798,-528.373,2.72,975.803,2.726,1006.215,0.302,651.29,80.78,162.29,0,792.655,287.779,-169.345,2755.479,2122.585,3101.78,25.5,82.5,-1,47.805,2.12,0,5,25.73,66.54,1,25.46,65.93
0.021,466.096,308.005,32.89,0,343.439,663.709,-527.208,2.671,962.174,6.814,988.425,0.302,651.29,75.731,162.29,0,792.655,287.779,-169.345,2755.479,2119.6,3101.78,25.6,82.4,-1,47.805,2.12,0,4,25.75,66.6,3,25.47,66.01
0.055,471.547,325.722,85.516,0,342.076,651.444,-507.881,2.753,986.705,1.363,1018.586,0.312,656.338,75.731,167.338,0,797.703,287.779,-164.297,2755.479,2116.614,3101.78,25.5,82.4,-1,47.809,2.119,0,4,25.73,66.6,3,25.5,66.05
0.024,467.458,309.368,37.866,0,348.89,669.161,-530.648,2.752,992.157,6.814,1018.166,0.312,656.338,80.78,167.338,0,797.703,287.779,-164.297,2755.479,2116.614,3098.795,25.5,82.5,-1,47.809,2.119,0,1,25.73,66.6,3,25.48,66.06
0.018,462.007,308.005,28.802,0,333.899,656.895,-525.366,2.769,990.794,0,1024.389,0.321,661.387,75.731,172.387,0,797.703,287.779,-164.297,2752.494,2113.629,3098.795,25.5,82.5,-1,47.809,2.119,0,1,25.75,66.63,3,25.47,66.12
0.035,472.91,313.456,54.222,0,366.607,651.444,-483.552,2.713,970.351,0,1003.946,0.312,656.338,75.731,167.338,0,797.703,287.779,-164.297,2752.494,2110.644,3098.795,25.6,82.5,-1,47.812,2.119,0,3,25.75,66.67,2,25.48,66.13
0.041,475.636,316.182,64.213,0,350.253,652.806,-502.284,2.688,960.811,0,994.53,0.312,656.338,80.78,167.338,0,797.703,287.779,-164.297,2752.494,2107.658,3098.795,25.6,82.5,-1,47.812,2.119,0,3,25.76,66.68,6,25.48,66.18
0.038,471.547,316.182,60.125,0,346.165,656.895,-513.204,2.699,964.9,0,998.618,0.321,661.387,80.78,172.387,0,802.752,287.779,-159.248,2752.494,2107.658,3098.795,25.6,82.5,-1,47.812,2.119,0,3,25.76,66.7,6,25.46,66.21
0.049,462.007,325.722,75.984,0,336.625,656.895,-522.641,2.783,996.245,0,1029.841,0.33,666.436,80.78,177.436,0,807.801,287.779,-154.199,2752.494,2104.673,3098.795,25.6,82.5,-1,47.812,2.119,0,3,25.75,66.7,1,25.47,66.24
0.036,471.547,314.819,56.489,0,359.793,658.258,-501.748,2.699,964.9,0,998.495,0.321,661.387,75.731,172.387,0,802.752,287.779,-159.248,2752.494,2104.673,3098.795,25.5,82.5,-1,47.816,2.119,0,2,25.75,66.73,1,25.48,66.27
0.039,468.821,317.545,61.009,0,363.882,659.621,-499.728,2.75,983.98,0,1017.328,0.33,666.436,80.78,177.436,0,802.752,287.779,-159.248,2749.509,2098.702,3098.795,25.6,82.5,-1,47.812,2.119,0,2,25.73,66.76,1,25.48,66.34
0.025,468.821,309.368,39.254,0,329.81,652.806,-522.727,2.721,973.077,0,1006.796,0.33,666.436,80.78,177.436,0,807.801,287.779,-154.199,2749.509,2098.702,3095.81,25.6,82.4,-1,47.816,2.118,0,6,25.76,66.79,1,25.48,66.35
0.03,468.821,312.093,46.504,0,362.519,654.169,-492.193,2.699,964.9,0,998.495,0.34,671.485,75.731,182.485,0,802.752,287.779,-159.248,2746.523,2095.717,3095.81,25.6,82.5,-1,47.816,2.118,0,6,25.75,66.8,1,25.48,66.38
0.037,472.91,314.819,57.851,0,343.439,659.621,-520.379,2.817,1008.511,0,1042.106,0.34,671.485,75.731,182.485,0,807.801,287.779,-154.199,2749.509,2092.731,3095.81,25.6,82.6,-1,47.816,2.119,0,1,25.75,66.84,1,25.5,66.39
0.042,476.998,316.182,65.576,0,340.713,652.806,-511.824,2.794,1004.422,4.089,1033.733,0.34,671.485,75.731,182.485,0,817.898,287.779,-144.102,2749.509,2092.731,3095.81,25.6,82.6,-1,47.816,2.118,0,1,25.76,66.85,4,25.48,66.44
0.03,468.821,312.093,46.512,0,351.616,665.072,-521.414,2.817,1008.511,0,1042.23,0.349,676.533,75.731,187.533,0,812.85,287.779,-149.15,2749.509,2089.746,3095.81,25.6,82.6,-1,47.82,2.118,0,1,25.76,66.88,4,25.5,66.46
0.025,468.821,309.368,39.263,0,362.519,656.895,-496.953,2.717,974.44,2.726,1005.342,0.349,676.533,75.731,187.533,0,807.801,287.779,-154.199,2746.523,2089.746,3095.81,25.6,82.7,-1,47.824,2.118,0,1,25.77,66.9,7,25.5,66.49
0.03,472.91,310.73,46.971,0,346.165,686.878,-563.297,2.832,1013.962,0,1047.681,0.349,676.533,75.731,187.533,0,812.85,287.779,-149.15,2746.523,2086.761,3095.81,25.6,82.7,-1,47.82,2.118,0,1,25.76,66.93,7,25.51,66.52
0.042,476.998,316.182,65.576,0,369.333,659.621,-494.589,2.754,985.343,0,1019.061,0.359,681.582,75.731,192.582,0,817.898,287.779,-144.102,2746.523,2086.761,3095.81,25.5,82.7,-1,47.828,2.118,0,4,25.76,66.93,7,25.51,66.6
0.024,467.458,309.368,37.917,0,351.616,663.709,-519.456,2.829,1012.6,0,1046.688,0.359,681.582,80.78,192.582,0,817.898,287.779,-144.102,2746.523,2083.775,3095.81,25.6,82.7,-1,47.828,2.117,0,4,25.79,66.96,6,25.5,66.58
0.021,476.998,303.916,32.925,0,350.253,656.895,-509.219,2.762,988.068,0,1021.91,0.359,681.582,75.731,192.582,0,817.898,287.779,-144.102,2746.523,2083.775,3095.81,25.6,82.8,-1,47.828,2.117,0,7,25.77,66.99,6,25.53,66.61
0.025,472.91,308.005,39.705,0,365.245,662.346,-503.126,2.798,1001.697,0,1035.292,0.368,686.631,75.731,197.631,0,817.898,287.779,-144.102,2746.523,2083.775,3092.824,25.6,82.7,-1,47.828,2.117,0,7,25.75,67,2,25.5,66.65
0.016,462.007,306.642,25.191,0,331.173,663.709,-539.686,2.846,1020.777,1.363,1053.149,0.368,686.631,75.731,197.631,0,822.947,287.779,-139.053,2746.523,2083.775,3092.824,25.6,82.8,-1,47.832,2.117,0,7,25.77,67.04,2,25.5,66.7
0.042,476.998,316.182,65.583,0,385.687,669.161,-494.281,2.784,996.245,0,1030.087,0.359,681.582,75.731,192.582,0,822.947,287.779,-139.053,2746.523,2080.79,3092.824,25.6,82.8,-1,47.832,2.117,0,7,25.77,67.07,5,25.53,66.71
0.02,475.636,303.916,31.583,0,337.987,654.169,-517.135,2.861,1027.591,2.726,1058.737,0.368,686.631,75.731,197.631,0,822.947,287.779,-139.053,2746.523,2077.805,3092.824,25.6,82.9,-1,47.832,2.117,0,6,25.79,67.1,5,25.5,66.73
0.023,462.007,310.73,36.093,0,331.173,660.984,-535.342,2.851,1020.777,0,1054.865,0.377,691.68,75.731,202.68,0,822.947,287.779,-139.053,2746.523,2077.805,3092.824,25.6,82.8,-1,47.836,2.117,0,6,25.79,67.13,5,25.54,66.81
0.026,474.273,308.005,41.103,0,327.085,662.346,-541.708,2.803,1004.422,1.363,1037.04,0.377,691.68,80.78,202.68,0,827.996,287.779,-134.004,2743.538,2077.805,3092.824,25.6,82.8,-1,47.836,2.117,0,2,25.79,67.12,5,25.53,66.8
0.044,472.91,318.908,68.763,0,369.333,655.532,-488.068,2.825,1011.237,0,1045.325,0.387,696.728,75.731,207.728,0,827.996,287.779,-134.004,2743.538,2074.819,3092.824,25.6,82.8,-1,47.836,2.117,0,2,25.79,67.17,4,25.51,66.81
0.041,475.636,316.182,64.213,0,365.245,654.169,-489.57,2.78,994.883,0,1028.601,0.387,696.728,75.731,207.728,0,827.996,287.779,-134.004,2743.538,2074.819,3092.824,25.6,82.9,-1,47.836,2.117,0,5,25.76,67.18,4,25.51,66.85
0.035,476.998,312.093,54.712,0,350.253,656.895,-509.427,2.876,1031.68,1.363,1064.297,0.377,691.68,75.731,202.68,0,822.947,287.779,-139.053,2740.553,2071.834,3092.824,25.6,82.9,-1,47.836,2.117,0,5,25.79,67.24,1,25.53,66.89
0.036,475.636,313.456,56.977,0,327.085,660.984,-539.43,2.84,1016.688,0,1050.776,0.396,701.777,75.731,212.777,0,827.996,287.779,-134.004,2743.538,2071.834,3092.824,25.6,82.9,-1,47.836,2.117,0,5,25.79,67.25,3,25.51,66.91
0.036,475.636,313.456,56.977,0,357.067,675.975,-534.509,2.862,1024.865,0,1058.953,0.387,696.728,70.683,207.728,0,822.947,287.779,-139.053,2743.538,2071.834,3092.824,25.6,82.8,-1,47.836,2.117,0,5,25.79,67.25,3,25.53,66.94
0.018,464.733,306.642,27.935,0,329.81,658.258,-532.148,2.91,1042.582,0,1076.67,0.396,701.777,75.731,212.777,0,827.996,287.779,-134.004,2740.553,2068.849,3092.824,25.5,83,-1,47.84,2.116,0,4,25.79,67.28,3,25.54,67.02
0.171,464.733,396.59,267.372,0,357.067,663.709,-514.004,2.879,1037.131,5.451,1065.336,0.406,706.826,75.731,217.826,0,833.045,287.779,-128.955,2740.553,2065.863,3089.839,25.6,82.9,-1,47.836,2.117,0,1,25.79,67.34,3,25.53,67
0.023,468.821,308.005,35.634,0,361.156,675.975,-530.2,2.865,1026.228,0,1060.07,0.406,706.826,75.731,217.826,0,833.045,287.779,-128.955,2740.553,2065.863,3092.824,25.6,83,-1,47.84,2.116,0,1,25.77,67.33,2,25.51,67
0.04,463.37,320.27,62.851,0,324.359,652.806,-528.486,2.903,1039.857,0,1073.945,0.406,706.826,75.731,217.826,0,822.947,287.779,-139.053,2740.553,2065.863,3089.839,25.6,83.1,-1,47.84,2.116,0,3,25.79,67.39,2,25.53,67.06
0.025,464.733,310.73,38.827,0,328.448,663.709,-542.73,2.914,1043.945,0,1078.156,0.406,706.826,70.683,217.826,0,833.045,287.779,-128.955,2740.553,2065.863,3089.839,25.6,83,-1,47.84,2.116,0,3,25.8,67.4,6,25.54,67.11
0.024,467.458,309.368,37.943,0,339.35,651.444,-511.523,2.83,1012.6,0,1047.056,0.415,711.875,75.731,222.875,0,833.045,287.779,-128.955,2740.553,2062.878,3089.839,25.6,83.1,-1,47.844,2.116,0,3,25.82,67.4,6,25.54,67.12
0.028,472.91,309.368,43.377,0,339.35,656.895,-520.434,2.855,1022.14,0,1056.351,0.415,711.875,70.683,222.875,0,888.581,287.779,-73.419,2740.553,2062.878,3089.839,25.6,83.1,-1,47.844,2.116,0,3,25.8,67.43,1,25.54,67.13
0.023,468.821,308.005,35.679,0,339.35,665.072,-534.321,2.922,1046.671,0,1081.127,0.406,706.826,70.683,217.826,0,827.996,287.779,-134.004,2740.553,2062.878,3089.839,25.6,83.2,-1,47.844,2.116,0,2,25.82,67.47,1,25.53,67.18
0.019,463.37,308.005,30.209,0,378.873,658.258,-483.19,2.844,1018.051,0,1052.262,0.406,706.826,70.683,217.826,0,838.094,287.779,-123.906,2737.567,2059.893,3089.839,25.6,83.2,-1,47.844,2.116,0,2,25.8,67.49,1,25.54,67.19
0,468.821,269.845,-65.847,0,336.625,652.806,-516.632,2.889,1035.768,1.363,1068.874,0.406,706.826,70.683,217.826,0,822.947,287.779,-139.053,2740.553,2059.893,3089.839,25.6,83.1,-1,47.844,2.116,0,6,25.83,67.51,1,25.53,67.27
0.041,468.821,318.908,64.693,0,352.979,655.532,-504.734,2.926,1048.034,0,1082.49,0.424,716.923,70.683,227.923,0,838.094,287.779,-123.906,2737.567,2059.893,3089.839,25.6,83.1,-1,47.848,2.116,0,6,25.82,67.59,1,25.54,67.27
0.016,464.733,305.279,24.337,0,340.713,662.346,-528.399,2.87,1027.591,0,1062.047,0.424,716.923,70.683,227.923,0,833.045,287.779,-128.955,2737.567,2056.907,3089.839,25.5,83.1,-1,47.848,2.116,0,1,25.82,67.58,4,25.57,67.29
0.026,466.096,310.73,40.19,0,354.342,652.806,-498.606,2.837,1015.325,0,1049.536,0.424,716.923,70.683,227.923,0,858.289,287.779,-103.711,2740.553,2056.907,3089.839,25.6,83.1,-1,47.852,2.115,0,1,25.8,67.59,4,25.54,67.28
0.049,476.998,320.27,76.479,0,358.43,658.258,-503.528,2.928,1049.397,0,1083.485,0.424,716.923,70.683,227.923,0,863.337,287.779,-98.663,2737.567,2053.922,3089.839,25.6,83.2,-1,47.848,2.116,0,1,25.79,67.61,7,25.51,67.35
0.023,472.91,306.642,36.151,0,335.262,651.444,-515.715,2.882,1031.68,0,1066.259,0.434,721.972,65.634,232.972,0,868.386,287.779,-93.614,2737.567,2053.922,3089.839,25.6,83.2,-1,47.852,2.115,0,1,25.83,67.66,7,25.54,67.35
0.031,478.361,309.368,48.846,0,333.899,659.621,-530.653,2.962,1061.662,0,1096.119,0.434,721.972,70.683,232.972,0,843.142,287.779,-118.858,2737.567,2053.922,3089.839,25.5,83.2,-1,47.852,2.115,0,1,25.82,67.68,7,25.53,67.38
0,278.022,306.642,-158.737,0,342.076,659.621,-522.582,2.944,1054.848,0,1089.427,0.424,716.923,70.683,227.923,0,848.191,287.779,-113.809,2737.567,2053.922,3086.854,25.7,83.2,-1,47.852,2.115,0,1,25.83,67.66,7,25.56,67.4
0.014,459.281,306.642,22.513,0,331.173,658.258,-531.099,2.904,1039.857,0,1074.313,0.443,727.021,70.683,238.021,0,848.191,287.779,-113.809,2737.567,2050.937,3089.839,25.7,83.2,-1,47.852,2.115,0,4,25.82,67.72,6,25.56,67.45
0.043,471.547,318.908,67.418,0,369.333,663.709,-502.058,2.92,1056.211,9.54,1080.361,0.434,721.972,70.683,232.972,0,848.191,287.779,-113.809,2737.567,2050.937,3089.839,25.7,83.3,-1,47.855,2.115,0,7,25.82,67.73,6,25.51,67.48
0.045,463.37,322.996,70.126,0,327.085,662.346,-542.134,2.937,1052.122,0,1086.701,0.443,727.021,70.683,238.021,0,838.094,287.779,-123.906,2734.582,2047.951,3086.854,25.6,83.3,-1,47.855,2.115,0,7,25.83,67.75,2,25.56,67.5
0.022,467.458,308.005,34.298,0,366.607,654.169,-488.619,2.877,1030.317,0,1064.528,0.443,727.021,70.683,238.021,0,827.996,287.779,-134.004,2734.582,2047.951,3086.854,25.6,83.3,-1,47.859,2.115,0,7,25.8,67.81,2,25.57,67.54
0.046,479.724,317.545,71.969,0,366.607,660.984,-500.225,2.907,1041.219,0,1075.676,0.453,732.07,70.683,243.07,0,827.996,287.779,-134.004,2737.567,2047.951,3086.854,25.6,83.3,-1,47.859,2.115,0,7,25.82,67.79,5,25.56,67.53
0.05,478.361,320.27,77.859,0,361.156,652.806,-491.997,2.896,1037.131,0,1071.587,0.443,727.021,70.683,238.021,0,833.045,287.779,-128.955,2734.582,2044.966,3086.854,25.6,83.3,-1,47.859,2.115,0,6,25.82,67.83,5,25.57,67.58
0.039,472.91,316.182,61.535,0,348.89,651.444,-502.086,2.989,1071.202,0,1105.781,0.443,727.021,70.683,238.021,0,858.289,287.779,-103.711,2734.582,2044.966,3086.854,25.6,83.4,-1,47.863,2.114,0,6,25.83,67.87,5,25.56,67.64
0.033,476.998,310.73,51.118,0,348.89,662.346,-520.328,3.136,1125.716,0,1160.295,0.453,732.07,70.683,243.07,0,843.142,287.779,-118.858,2737.567,2044.966,3086.854,25.6,83.4,-1,47.867,2.114,0,2,25.83,67.88,4,25.57,67.65
0.079,553.318,309.368,123.812,0,336.625,662.346,-532.594,3.022,1083.468,0,1118.047,0.453,732.07,65.634,243.07,0,858.289,287.779,-103.711,2734.582,2041.98,3086.854,25.7,83.3,-1,47.867,2.114,0,2,25.83,67.91,4,25.56,67.62
0.03,468.821,312.093,46.567,0,336.625,662.346,-532.594,3.007,1078.017,0,1112.595,0.453,732.07,70.683,243.07,0,913.825,287.779,-48.175,2737.567,2044.966,3086.854,25.7,83.3,-1,47.871,2.114,0,5,25.83,67.96,1,25.54,67.69
0.024,470.184,308.005,37.061,0,365.245,667.798,-513.204,2.923,1046.671,0,1081.372,0.453,732.07,70.683,243.07,0,853.24,287.779,-108.76,2734.582,2041.98,3086.854,25.6,83.4,-1,47.867,2.114,0,5,25.84,67.96,1,25.56,67.73
0.022,467.458,308.005,34.335,0,340.713,658.258,-521.77,3.015,1080.742,0,1115.443,0.453,732.07,70.683,243.07,0,827.996,287.779,-134.004,2734.582,2041.98,3086.854,25.6,83.5,-1,47.867,2.114,0,5,25.84,67.98,3,25.57,67.71
0.028,466.096,312.093,43.85,0,362.519,654.169,-493.122,2.912,1042.582,0,1077.284,0.462,737.118,65.634,248.118,0,893.63,287.779,-68.37,2734.582,2038.995,3086.854,25.6,83.4,-1,47.867,2.114,0,5,25.84,68.02,3,25.57,67.74
0.045,478.361,317.545,70.619,0,362.519,659.621,-502.245,2.985,1069.839,0,1104.541,0.462,737.118,70.683,248.118,0,833.045,287.779,-128.955,2734.582,2038.995,3086.854,25.6,83.5,-1,47.871,2.114,0,4,25.84,68.01,3,25.59,67.79
0.021,466.096,308.005,32.963,0,363.882,654.169,-491.655,2.919,1045.308,0,1079.887,0.471,742.167,70.683,253.167,0,853.24,287.779,-108.76,2734.582,2038.995,3086.854,25.6,83.5,-1,47.871,2.114,0,4,25.83,68.04,3,25.57,67.82
0.027,471.547,309.368,42.04,0,333.899,652.806,-519.358,2.952,1057.574,0,1092.153,0.471,742.167,70.683,253.167,0,868.386,287.779,-93.614,2734.582,2036.01,3083.868,25.6,83.5,-1,47.871,2.113,0,1,25.83,68.1,2,25.59,67.85
0.048,475.636,320.27,75.156,0,370.696,662.346,-498.843,2.99,1071.202,0,1106.148,0.471,742.167,70.683,253.167,0,863.337,287.779,-98.663,2734.582,2036.01,3086.854,25.7,83.5,-1,47.875,2.113,0,1,25.86,68.11,6,25.56,67.86
0.04,474.273,316.182,62.918,0,361.156,660.984,-506.102,3.026,1084.831,0,1119.777,0.481,747.216,70.683,258.216,0,853.24,287.779,-108.76,2731.597,2036.01,3083.868,25.7,83.5,-1,47.875,2.113,0,3,25.86,68.14,6,25.57,67.87
0.034,475.636,312.093,53.39,0,336.625,658.258,-525.858,3.037,1088.919,0,1123.621,0.471,742.167,65.634,253.167,0,848.191,287.779,-113.809,2731.597,2033.024,3083.868,25.7,83.6,-1,47.879,2.113,0,3,25.84,68.14,1,25.59,67.93
0.048,479.724,318.908,75.601,0,363.882,655.532,-493.935,2.963,1061.662,0,1096.241,0.471,742.167,65.634,253.167,0,893.63,287.779,-68.37,2731.597,2033.024,3083.868,25.7,83.6,-1,47.883,2.113,0,3,25.83,68.18,1,25.59,67.93
0.04,467.458,318.908,63.342,0,350.253,654.169,-505.388,3.044,1091.645,0,1126.346,0.49,752.265,70.683,263.265,0,868.386,287.779,-93.614,2731.597,2030.039,3083.868,25.6,83.6,-1,47.883,2.113,0,2,25.84,68.19,1,25.57,67.93
0.043,478.361,316.182,66.993,0,354.342,660.984,-512.703,3.048,1093.008,0,1127.709,0.49,752.265,70.683,263.265,0,873.435,287.779,-88.565,2731.597,2030.039,3083.868,25.7,83.6,-1,47.887,2.112,0,2,25.84,68.17,1,25.59,67.99
0.027,471.547,309.368,42.076,0,346.165,662.346,-523.482,3.056,1095.734,0,1130.801,0.481,747.216,65.634,258.216,0,868.386,287.779,-93.614,2728.611,2030.039,3083.868,25.7,83.6,-1,47.883,2.113,0,6,25.87,68.22,1,25.57,67.98
0.024,474.273,306.642,37.543,0,351.616,669.161,-529.332,2.982,1068.477,0,1103.422,0.481,747.216,65.634,258.216,0,883.532,287.779,-78.468,2731.597,2027.054,3083.868,25.7,83.7,-1,47.883,2.113,0,6,25.86,68.29,1,25.57,67.99
0.037,468.821,316.182,57.488,0,362.519,658.258,-500.493,3.046,1091.645,0,1126.957,0.49,752.265,65.634,263.265,0,858.289,287.779,-103.711,2731.597,2027.054,3083.868,25.6,83.7,-1,47.891,2.112,0,1,25.89,68.29,4,25.59,68.03
0.043,471.547,318.908,67.443,0,367.97,656.895,-492.442,3.037,1088.919,0,1123.865,0.49,752.265,65.634,263.265,0,873.435,287.779,-88.565,2728.611,2027.054,3083.868,25.6,83.7,-1,47.891,2.112,0,1,25.86,68.23,4,25.59,68.06
0.046,479.724,317.545,72.001,0,373.422,652.806,-480.25,3.019,1082.105,0,1117.173,0.5,757.313,65.634,268.313,0,873.435,287.779,-88.565,2728.611,2024.068,3083.868,25.7,83.8,-1,47.891,2.112,0,1,25.87,68.32,7,25.59,68.08
0.029,471.547,310.73,45.701,0,339.35,662.346,-530.296,3.086,1106.636,0,1141.704,0.49,752.265,65.634,263.265,0,918.874,287.779,-43.126,2728.611,2024.068,3083.868,25.7,83.7,-1,47.891,2.112,0,1,25.87,68.37,7,25.6,68.08
0.03,472.91,310.73,47.064,0,335.262,663.709,-536.667,3.081,1109.362,4.089,1140.006,0.49,752.265,65.634,263.265,0,873.435,287.779,-88.565,2728.611,2021.083,3083.868,25.7,83.7,-1,47.895,2.112,0,1,25.87,68.38,7,25.59,68.12
0.029,474.273,309.368,44.802,0,366.607,659.621,-498.475,3.034,1087.557,0,1122.624,0.5,757.313,65.634,268.313,0,883.532,287.779,-78.468,2728.611,2021.083,3083.868,25.7,83.7,-1,47.895,2.112,0,1,25.87,68.36,6,25.59,68.13
0.046,479.724,317.545,71.982,0,373.422,659.621,-491.342,2.985,1069.839,0,1104.541,0.5,757.313,65.634,268.313,0,883.532,287.779,-78.468,2728.611,2021.083,3083.868,25.7,83.7,-1,47.895,2.112,0,4,25.84,68.38,6,25.59,68.17
0.028,466.096,312.093,43.891,0,365.245,660.984,-502.334,3.053,1094.371,0,1129.683,0.5,757.313,65.634,268.313,0,868.386,287.779,-93.614,2728.611,2018.098,3080.883,25.6,83.8,-1,47.898,2.111,0,4,25.89,68.44,2,25.57,68.19
0.031,467.458,313.456,48.878,0,362.519,652.806,-491.361,3.053,1094.371,0,1129.683,0.5,757.313,65.634,268.313,0,873.435,287.779,-88.565,2725.626,2015.112,3080.883,25.7,83.7,-1,47.898,2.111,0,7,25.89,68.44,2,25.6,68.24
0.036,467.458,316.182,56.111,0,337.987,656.895,-522.53,3.1,1112.088,0,1147.156,0.509,762.362,65.634,273.362,0,923.922,287.779,-38.078,2725.626,2015.112,3080.883,25.7,83.7,-1,47.898,2.111,0,7,25.87,68.44,5,25.6,68.24
0.043,471.547,318.908,67.462,0,324.359,635.089,-499.84,3.075,1102.548,0,1137.86,0.5,757.313,65.634,268.313,0,873.435,287.779,-88.565,2725.626,2012.127,3080.883,25.7,83.8,-1,47.898,2.111,0,7,25.89,68.49,5,25.59,68.25
0.037,479.724,312.093,57.503,0,370.696,648.718,-476.129,3.078,1103.911,0,1138.979,0.509,762.362,65.634,273.362,0,873.435,287.779,-88.565,2725.626,2012.127,3080.883,25.7,83.8,-1,47.898,2.111,0,6,25.87,68.48,5,25.6,68.29
