D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.001,412.944,316.182,1.242,0,376.147,667.798,-496.207,2.538,934.917,21.806,939.101,0.255,626.046,50.488,137.046,0,762.362,287.779,-199.638,2439.032,1683.738,3128.648,25,71.8,-1,47.344,2.147,0,8359,25.25,55.23,0,0,0
0.002,425.21,312.093,2.572,0,376.147,669.161,-498.461,2.467,915.837,28.62,912.803,0.255,626.046,45.439,137.046,0,757.313,287.779,-204.687,2442.018,1683.738,3128.648,24.9,71.8,-1,47.344,2.147,0,8362,25.25,55.21,0,0,0
0,421.121,306.642,-16.078,0,351.616,673.249,-530.053,2.468,915.837,28.62,913.157,0.255,626.046,45.439,137.046,0,757.313,287.779,-204.687,2439.032,1683.738,3128.648,25,71.8,-1,47.344,2.147,0,8364,25.28,55.22,0,0,0
0,425.21,308.005,-8.363,0,357.067,670.524,-519.794,2.467,915.837,28.62,912.803,0.265,631.095,45.439,142.095,0,762.362,287.779,-199.638,2439.032,1683.738,3128.648,24.9,71.7,-1,47.34,2.148,0,8366,25.25,55.24,0,0,0
0,417.033,310.73,-9.25,0,377.51,663.709,-488.082,2.56,947.183,25.894,947.036,0.255,626.046,50.488,137.046,0,762.362,287.779,-199.638,2439.032,1683.738,3128.648,24.9,71.9,-1,47.336,2.148,0,8368,25.25,55.24,0,0,0
0,423.847,309.368,-6.069,0,352.979,674.612,-530.845,2.476,914.474,24.531,916.01,0.265,631.095,45.439,142.095,0,762.362,287.779,-199.638,2439.032,1680.753,3128.648,24.9,71.8,-1,47.336,2.148,0,8370,25.27,55.25,0,0,0
0.005,426.573,313.456,7.58,0,348.89,674.612,-534.733,2.479,917.2,25.894,917.053,0.265,631.095,50.488,142.095,0,762.362,287.779,-199.638,2439.032,1680.753,3128.648,25,71.8,-1,47.336,2.148,0,8372,25.25,55.24,0,0,0
0.002,411.582,317.545,3.524,0,350.253,665.072,-517.593,2.597,955.36,20.443,960.988,0.255,626.046,45.439,137.046,0,762.362,287.779,-199.638,2439.032,1680.753,3128.648,25,71.9,-1,47.336,2.148,0,8374,25.25,55.28,0,0,0
0,411.582,316.182,-0.121,0,348.89,666.435,-521.21,2.567,948.546,24.531,949.842,0.255,626.046,50.488,137.046,0,762.362,287.779,-199.638,2439.032,1680.753,3128.648,24.9,71.8,-1,47.336,2.148,0,8376,25.25,55.3,0,0,0
0,411.582,316.182,-0.125,0,377.51,669.161,-496.999,2.597,956.723,21.806,960.786,0.265,631.095,45.439,142.095,0,762.362,287.779,-199.638,2439.032,1680.753,3128.648,24.9,71.9,-1,47.336,2.148,0,8378,25.24,55.27,0,0,0
0.001,412.944,316.182,1.251,0,382.962,674.612,-500.862,2.58,948.546,20.443,954.416,0.255,626.046,45.439,137.046,0,762.362,287.779,-199.638,2439.032,1680.753,3128.648,24.9,71.8,-1,47.332,2.148,0,8379,25.27,55.32,0,0,0
0.003,419.759,314.819,4.411,0,348.89,666.435,-521.21,2.579,945.82,17.717,954.335,0.255,626.046,45.439,137.046,0,767.411,287.779,-194.589,2439.032,1680.753,3128.648,25,72,-1,47.332,2.148,0,8381,25.25,55.27,0,0,0
0.01,415.67,320.27,14.902,0,378.873,673.249,-502.497,2.542,958.085,42.248,940.614,0.265,631.095,45.439,142.095,0,767.411,287.779,-194.589,2439.032,1680.753,3128.648,25,71.9,-1,47.332,2.148,0,8383,25.25,55.34,0,0,0
0,419.759,310.73,-6.524,0,370.696,673.249,-510.674,2.605,953.997,16.354,963.956,0.265,631.095,45.439,142.095,0,767.411,287.779,-194.589,2439.032,1680.753,3128.648,24.9,72,-1,47.332,2.148,0,8384,25.25,55.34,0,0,0
0,422.484,309.368,-7.449,0,344.802,671.886,-534.215,2.522,934.917,27.257,933.208,0.265,631.095,50.488,142.095,0,767.411,287.779,-194.589,2436.047,1677.768,3128.648,25,72,-1,47.332,2.148,0,8386,25.24,55.35,0,0,0
0,427.936,309.368,-1.998,0,348.89,666.435,-521.112,2.518,934.917,28.62,931.765,0.274,636.143,45.439,147.143,0,767.411,287.779,-194.589,2436.047,1677.768,3128.648,24.9,72,-1,47.328,2.149,0,8387,25.24,55.35,0,0,0
0.002,414.307,316.182,2.604,0,357.067,662.346,-506.271,2.609,958.085,19.08,965.157,0.274,636.143,50.488,147.143,0,767.411,287.779,-194.589,2436.047,1677.768,3128.648,24.9,72,-1,47.328,2.149,0,8389,25.25,55.35,0,0,0
0.014,426.573,318.908,22.156,0,399.316,673.249,-481.954,2.522,933.554,25.894,933.288,0.265,631.095,45.439,142.095,0,772.46,287.779,-189.54,2439.032,1677.768,3128.648,25,71.8,-1,47.324,2.149,0,8391,25.24,55.4,0,0,0
0,412.944,309.368,-16.989,0,348.89,656.895,-505.338,2.56,940.368,19.08,947.318,0.265,631.095,45.439,142.095,0,767.411,287.779,-194.589,2436.047,1677.768,3128.648,24.9,71.9,-1,47.324,2.149,0,8393,25.24,55.4,0,0,0
0,427.936,309.368,-1.998,0,343.439,669.161,-531.071,2.485,922.651,28.62,919.499,0.265,631.095,45.439,142.095,0,767.411,287.779,-194.589,2436.047,1677.768,3128.648,25,72,-1,47.324,2.149,0,8395,25.24,55.43,0,0,0
0,418.396,306.642,-18.84,0,367.97,666.435,-501.838,2.477,921.288,29.983,916.457,0.265,631.095,50.488,142.095,0,767.411,287.779,-194.589,2436.047,1677.768,3128.648,24.9,71.9,-1,47.316,2.15,0,8396,25.22,55.42,0,0,0
0.004,425.21,313.456,6.217,0,372.059,686.878,-531.85,2.497,924.014,25.894,923.867,0.265,631.095,45.439,142.095,0,772.46,287.779,-189.54,2436.047,1677.768,3128.648,24.9,72,-1,47.32,2.149,0,8398,25.25,55.42,0,0,0
0.002,418.396,314.819,3.048,0,376.147,662.346,-487.191,2.529,940.368,29.983,935.891,0.265,631.095,45.439,142.095,0,767.411,287.779,-194.589,2436.047,1674.782,3128.648,24.9,72,-1,47.32,2.149,0,8399,25.25,55.42,0,0,0
0.01,423.847,317.545,15.785,0,378.873,677.338,-509.157,2.506,936.28,34.071,927.355,0.265,631.095,45.439,142.095,0,772.46,287.779,-189.54,2436.047,1674.782,3128.648,24.9,71.9,-1,47.316,2.15,0,8400,25.24,55.46,0,0,0
0,418.396,312.093,-4.257,0,377.51,666.435,-492.298,2.551,947.183,28.62,943.793,0.274,636.143,45.439,147.143,0,772.46,287.779,-189.54,2436.047,1674.782,3128.648,25,72,-1,47.312,2.15,0,8402,25.22,55.46,0,0,0
0,423.847,309.368,-6.086,0,373.422,675.975,-512.355,2.528,925.377,16.354,935.213,0.265,631.095,45.439,142.095,0,772.46,287.779,-189.54,2436.047,1674.782,3128.648,24.9,72.1,-1,47.316,2.15,0,8403,25.24,55.43,0,0,0
0.009,414.307,320.27,13.529,0,384.324,666.435,-485.484,2.589,952.634,20.443,957.898,0.265,631.095,50.488,142.095,0,772.46,287.779,-189.54,2436.047,1674.782,3128.648,24.9,72,-1,47.312,2.15,0,8404,25.22,55.44,0,0,0
0.002,422.484,313.456,3.477,0,378.873,673.249,-502.198,2.585,953.997,23.168,956.376,0.274,636.143,45.439,147.143,0,772.46,287.779,-189.54,2436.047,1674.782,3128.648,25,72,-1,47.312,2.15,0,8405,25.22,55.52,0,0,0
0.032,421.121,331.173,49.509,0,380.236,665.072,-487.32,2.525,940.368,31.346,934.095,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2436.047,1674.782,3128.648,24.9,72.2,-1,47.312,2.15,0,8406,25.22,55.51,0,0,0
0,427.936,309.368,-1.998,0,340.713,666.435,-529.289,2.522,934.917,27.257,933.208,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2433.062,1671.797,3128.648,24.9,72.1,-1,47.312,2.15,0,8407,25.24,55.51,0,0,0
0.004,414.307,317.545,6.237,0,352.979,663.709,-512.324,2.615,958.085,16.354,967.675,0.274,636.143,50.488,147.143,0,777.508,287.779,-184.492,2433.062,1674.782,3128.648,24.9,72,-1,47.312,2.15,0,8408,25.22,55.53,0,0,0
0,414.307,313.456,-4.7,0,388.413,686.878,-515.185,2.484,922.651,28.62,919.262,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2433.062,1674.782,3128.648,24.9,72.1,-1,47.309,2.15,0,8408,25.22,55.53,0,0,0
0.012,422.484,318.908,18.068,0,339.35,678.701,-550.934,2.593,958.085,24.531,959.262,0.274,636.143,45.439,147.143,0,772.46,287.779,-189.54,2433.062,1671.797,3128.648,24.9,72.1,-1,47.309,2.15,0,8409,25.24,55.56,0,0,0
0.006,414.307,318.908,9.879,0,380.236,665.072,-487.223,2.589,951.271,19.08,957.855,0.265,631.095,45.439,142.095,0,772.46,287.779,-189.54,2433.062,1671.797,3128.648,24.9,72.1,-1,47.309,2.15,0,8410,25.21,55.56,0,0,0
0,415.67,313.456,-3.328,0,380.236,666.435,-489.767,2.582,949.908,20.443,955.415,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2436.047,1674.782,3128.648,24.9,72,-1,47.305,2.151,0,8411,25.24,55.57,0,0,0
0,417.033,313.456,-1.974,0,404.767,678.701,-485.315,2.604,956.723,19.08,963.428,0.274,636.143,45.439,147.143,0,782.557,287.779,-179.443,2433.062,1671.797,3128.648,24.9,72.1,-1,47.305,2.151,0,8412,25.22,55.55,0,0,0
0.006,414.307,318.908,9.883,0,342.076,671.886,-536.743,2.536,939.006,25.894,938.5,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2433.062,1671.797,3128.648,24.9,72,-1,47.301,2.151,0,8413,25.22,55.6,0,0,0
0.009,425.21,316.182,13.49,0,365.245,682.789,-531.494,2.533,934.917,23.168,937.176,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2433.062,1671.797,3128.648,24.9,72.2,-1,47.305,2.151,0,8414,25.21,55.63,0,0,0
0.012,423.847,318.908,19.419,0,350.253,674.612,-532.972,2.512,921.288,17.717,929.313,0.274,636.143,50.488,147.143,0,782.557,287.779,-179.443,2433.062,1671.797,3128.648,24.9,72,-1,47.301,2.151,0,8415,25.21,55.6,0,0,0
0,422.484,306.642,-14.74,0,339.35,671.886,-539.666,2.523,926.74,19.08,933.69,0.274,636.143,45.439,147.143,0,782.557,287.779,-179.443,2433.062,1671.797,3125.663,24.9,72.3,-1,47.301,2.151,0,8417,25.24,55.57,0,0,0
0,422.484,305.279,-18.397,0,378.873,669.161,-495.441,2.548,939.006,21.806,942.827,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2433.062,1671.797,3128.648,24.9,72.2,-1,47.301,2.151,0,8419,25.22,55.65,0,0,0
0,414.307,313.456,-4.705,0,381.599,669.161,-492.617,2.619,956.723,13.629,969.073,0.274,636.143,45.439,147.143,0,777.508,287.779,-184.492,2430.076,1668.812,3128.648,24.9,72.1,-1,47.301,2.151,0,8421,25.21,55.67,0,0,0
0,419.759,310.73,-6.545,0,380.236,666.435,-489.476,2.528,940.368,29.983,935.419,0.274,636.143,50.488,147.143,0,782.557,287.779,-179.443,2430.076,1668.812,3128.648,24.8,72.1,-1,47.301,2.151,0,8422,25.21,55.66,0,0,0
0.007,422.484,316.182,10.769,0,395.227,671.886,-483.592,2.558,948.546,27.257,946.598,0.274,636.143,45.439,147.143,0,782.557,287.779,-179.443,2433.062,1671.797,3128.648,24.9,72.2,-1,47.297,2.151,0,8424,25.22,55.68,0,0,0
0,417.033,310.73,-9.266,0,348.89,666.435,-520.918,2.534,932.191,20.443,937.455,0.274,636.143,45.439,147.143,0,782.557,287.779,-179.443,2430.076,1668.812,3128.648,24.9,72.2,-1,47.297,2.151,0,8426,25.22,55.66,0,0,0
0,419.759,301.19,-32.074,0,388.413,678.701,-501.468,2.618,959.448,16.354,968.792,0.283,641.192,45.439,152.192,0,782.557,287.779,-179.443,2430.076,1668.812,3125.663,24.8,72.2,-1,47.293,2.152,0,8429,25.2,55.68,0,0,0
0,415.67,310.73,-10.634,0,363.882,669.161,-510.334,2.581,953.997,24.531,954.814,0.274,636.143,50.488,147.143,0,782.557,287.779,-179.443,2430.076,1668.812,3128.648,24.9,72.2,-1,47.293,2.152,0,8431,25.21,55.68,0,0,0
0.015,423.847,320.27,23.069,0,344.802,674.612,-538.522,2.536,940.368,27.257,938.421,0.274,636.143,50.488,147.143,0,782.557,287.779,-179.443,2430.076,1668.812,3128.648,24.9,72.2,-1,47.293,2.152,0,8433,25.22,55.71,0,0,0
0,426.573,305.279,-14.315,0,365.245,665.072,-502.215,2.536,940.368,27.257,938.302,0.274,636.143,45.439,147.143,0,787.606,287.779,-174.394,2430.076,1668.812,3128.648,24.9,72.1,-1,47.293,2.152,0,8435,25.21,55.72,0,0,0
0,426.573,310.73,0.264,0,347.527,671.886,-531.095,2.562,945.82,23.168,947.958,0.283,641.192,45.439,152.192,0,787.606,287.779,-174.394,2430.076,1668.812,3128.648,24.9,72.1,-1,47.293,2.152,0,8437,25.2,55.69,0,0,0
0,425.21,308.005,-8.38,0,352.979,671.886,-525.84,2.55,951.271,32.708,943.555,0.274,636.143,45.439,147.143,0,787.606,287.779,-174.394,2427.091,1665.826,3128.648,24.9,72.3,-1,47.293,2.151,0,8439,25.22,55.74,0,0,0
0.003,423.847,313.456,4.822,0,348.89,673.249,-531.786,2.498,925.377,25.894,924.393,0.283,641.192,50.488,152.192,0,787.606,287.779,-174.394,2427.091,1665.826,3125.663,24.9,72.3,-1,47.289,2.152,0,8442,25.18,55.75,0,0,0
0.014,426.573,318.908,22.145,0,348.89,665.072,-518.569,2.51,929.466,25.894,928.841,0.283,641.192,45.439,152.192,0,787.606,287.779,-174.394,2427.091,1665.826,3125.663,24.9,72.2,-1,47.289,2.152,0,8443,25.21,55.76,0,0,0
0.005,430.661,312.093,8.004,0,340.713,671.886,-538.007,2.533,933.554,21.806,937.254,0.274,636.143,45.439,147.143,0,787.606,287.779,-174.394,2427.091,1665.826,3125.663,24.9,72.3,-1,47.289,2.152,0,8444,25.21,55.78,0,0,0
0,426.573,310.73,0.264,0,366.607,662.346,-496.252,2.514,929.466,24.531,930.162,0.274,636.143,50.488,147.143,0,787.606,287.779,-174.394,2430.076,1665.826,3125.663,24.9,72.4,-1,47.289,2.152,0,8445,25.2,55.77,0,0,0
0,421.121,306.642,-16.126,0,355.705,673.249,-525.169,2.495,928.103,29.983,923.035,0.283,641.192,45.439,152.192,0,787.606,287.779,-174.394,2427.091,1665.826,3125.663,24.9,72.2,-1,47.289,2.152,0,8446,25.2,55.8,0,0,0
0.009,425.21,316.182,13.486,0,361.156,660.984,-499.452,2.518,928.103,21.806,931.682,0.283,641.192,45.439,152.192,0,792.655,287.779,-169.345,2427.091,1662.841,3125.663,24.9,72.3,-1,47.289,2.152,0,8446,25.2,55.81,0,0,0
0,418.396,310.73,-7.913,0,391.139,674.612,-491.987,2.615,956.723,14.991,967.507,0.283,641.192,50.488,152.192,0,787.606,287.779,-174.394,2427.091,1662.841,3125.663,24.9,72.4,-1,47.289,2.152,0,8447,25.2,55.8,0,0,0
0,412.944,306.642,-24.32,0,358.43,669.161,-515.397,2.517,930.828,24.531,931.164,0.274,636.143,45.439,147.143,0,792.655,287.779,-169.345,2427.091,1662.841,3125.663,24.9,72.3,-1,47.289,2.152,0,8447,25.17,55.78,0,0,0
0,412.944,310.73,-13.375,0,359.793,666.435,-509.629,2.591,952.634,19.08,958.85,0.283,641.192,45.439,152.192,0,787.606,287.779,-174.394,2427.091,1665.826,3125.663,24.8,72.4,-1,47.285,2.152,0,8448,25.18,55.83,0,0,0
0.012,422.484,318.908,18.046,0,365.245,670.524,-510.93,2.62,967.625,23.168,969.522,0.283,641.192,45.439,152.192,0,792.655,287.779,-169.345,2427.091,1662.841,3125.663,24.8,72.3,-1,47.285,2.152,0,8449,25.18,55.84,0,0,0
0.003,412.944,317.545,4.859,0,377.51,673.249,-503.167,2.599,953.997,17.717,961.653,0.283,641.192,45.439,152.192,0,792.655,287.779,-169.345,2427.091,1662.841,3125.663,24.9,72.4,-1,47.285,2.152,0,8449,25.18,55.83,0,0,0
0.011,418.396,320.27,17.61,0,378.873,670.524,-497.497,2.606,964.9,25.894,964.155,0.274,636.143,45.439,147.143,0,792.655,287.779,-169.345,2427.091,1662.841,3125.663,24.9,72.4,-1,47.285,2.152,0,8449,25.2,55.85,0,0,0
0.021,429.299,321.633,32.16,0,348.89,667.798,-522.976,2.543,941.731,25.894,940.987,0.274,636.143,45.439,147.143,0,797.703,287.779,-164.297,2427.091,1662.841,3125.663,24.9,72.3,-1,47.285,2.152,0,8450,25.2,55.85,0,0,0
0.005,430.661,312.093,7.989,0,363.882,669.161,-510.042,2.506,929.466,27.257,927.042,0.274,636.143,45.439,147.143,0,792.655,287.779,-169.345,2427.091,1662.841,3125.663,24.9,72.3,-1,47.281,2.152,0,8450,25.18,55.86,0,0,0
0,425.21,309.368,-4.761,0,362.519,663.709,-502.306,2.49,924.014,27.257,921.471,0.283,641.192,50.488,152.192,0,797.703,287.779,-164.297,2424.105,1662.841,3125.663,24.9,72.4,-1,47.281,2.152,0,8451,25.17,55.87,0,0,0
0,414.307,309.368,-15.659,0,378.873,666.435,-490.549,2.614,959.448,17.717,967.105,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2427.091,1662.841,3125.663,24.8,72.3,-1,47.281,2.153,0,8451,25.18,55.89,0,0,0
0.017,419.759,322.996,26.266,0,359.793,673.249,-521.081,2.606,964.9,25.894,964.155,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2424.105,1659.855,3125.663,24.8,72.4,-1,47.281,2.153,0,8452,25.2,55.89,0,0,0
0.007,429.299,313.456,10.273,0,343.439,678.701,-546.242,2.532,934.917,23.168,936.813,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2424.105,1659.855,3125.663,24.9,72.4,-1,47.277,2.153,0,8453,25.18,55.86,0,0,0
0,412.944,310.73,-13.375,0,376.147,663.709,-488.773,2.599,955.36,19.08,961.576,0.283,641.192,45.439,152.192,0,792.655,287.779,-169.345,2424.105,1659.855,3125.663,24.9,72.4,-1,47.277,2.153,0,8453,25.18,55.96,0,0,0
0,414.307,312.093,-8.365,0,378.873,671.886,-499.553,2.594,960.811,25.894,959.827,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2424.105,1659.855,3125.663,24.9,72.5,-1,47.277,2.153,0,8454,25.18,55.95,0,0,0
0,429.299,308.005,-4.303,0,366.607,666.435,-503.008,2.573,925.377,0,952.014,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2424.105,1659.855,3125.663,24.8,72.4,-1,47.277,2.153,0,8455,25.2,55.91,0,0,0
0,427.936,308.005,-5.687,0,399.316,667.798,-472.164,2.501,928.103,27.257,925.439,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2424.105,1659.855,3125.663,24.9,72.4,-1,47.277,2.153,0,8457,25.16,55.96,0,0,0
0,426.573,306.642,-10.675,0,369.333,669.161,-504.785,2.525,932.191,23.168,934.329,0.283,641.192,45.439,152.192,0,792.655,287.779,-169.345,2421.12,1656.87,3125.663,24.8,72.4,-1,47.273,2.153,0,8457,25.2,55.96,0,0,0
0.005,419.759,316.182,8.026,0,351.616,670.524,-524.559,2.64,968.988,17.717,976.645,0.283,641.192,45.439,152.192,0,797.703,287.779,-164.297,2424.105,1656.87,3125.663,24.9,72.5,-1,47.273,2.153,0,8459,25.18,55.98,0,0,0
0,425.21,306.642,-12.049,0,351.616,665.072,-515.555,2.603,956.723,19.08,962.939,0.283,641.192,50.488,152.192,0,797.703,287.779,-164.297,2421.12,1656.87,3125.663,24.9,72.5,-1,47.273,2.153,0,8460,25.18,55.98,0,0,0
0.005,415.67,317.545,7.596,0,357.067,669.161,-517.149,2.688,986.705,17.717,994.73,0.283,641.192,45.439,152.192,0,802.752,287.779,-159.248,2421.12,1656.87,3125.663,24.9,72.3,-1,47.273,2.153,0,8461,25.21,55.98,0,0,0
0,422.484,310.73,-3.835,0,343.439,673.249,-537.238,2.533,930.828,19.08,937.045,0.283,641.192,50.488,152.192,0,802.752,287.779,-159.248,2421.12,1656.87,3125.663,24.8,72.5,-1,47.273,2.153,0,8462,25.18,56,0,0,0
0,415.67,310.73,-10.654,0,384.324,682.789,-512.008,2.521,928.103,20.443,932.757,0.283,641.192,45.439,152.192,0,802.752,287.779,-159.248,2421.12,1656.87,3125.663,24.9,72.4,-1,47.273,2.153,0,8463,25.17,56.01,0,0,0
0.009,426.573,316.182,14.837,0,348.89,667.798,-522.686,2.638,949.908,0,976.156,0.283,641.192,45.439,152.192,0,802.752,287.779,-159.248,2421.12,1656.87,3125.663,24.8,72.5,-1,47.27,2.153,0,8463,25.17,56.01,0,0,0
0.005,423.847,314.819,8.464,0,387.05,677.338,-500.28,2.647,971.714,17.717,979.247,0.283,641.192,45.439,152.192,0,802.752,287.779,-159.248,2421.12,1656.87,3125.663,24.9,72.5,-1,47.27,2.153,0,8464,25.17,56.03,0,0,0
0,418.396,309.368,-11.57,0,377.51,662.346,-485.159,2.297,945.82,115.842,849.791,0.283,641.192,45.439,152.192,0,802.752,287.779,-159.248,2421.12,1656.87,3125.663,24.9,72.4,-1,47.273,2.153,0,8464,25.18,56.02,0,0,0
0.011,429.299,316.182,17.562,0,365.245,660.984,-495.079,2.553,945.82,25.894,944.716,0.293,646.241,50.488,157.241,0,807.801,287.779,-154.199,2421.12,1656.87,3125.663,24.8,72.4,-1,47.27,2.153,0,8465,25.17,56.05,0,0,0
0.001,417.033,314.819,1.65,0,418.396,680.064,-473.435,2.624,968.988,23.168,970.763,0.302,651.29,45.439,162.29,0,802.752,287.779,-159.248,2421.12,1653.885,3125.663,24.9,72.4,-1,47.27,2.153,0,8465,25.17,56.08,0,0,0
0,419.759,305.279,-21.159,0,344.802,662.346,-517.678,2.555,930.828,10.903,945.434,0.283,641.192,45.439,152.192,0,802.752,287.779,-159.248,2418.135,1653.885,3125.663,24.9,72.5,-1,47.27,2.153,0,8466,25.16,56.08,0,0,0
0,422.484,305.279,-18.427,0,344.802,666.435,-524.524,2.536,932.191,19.08,938.285,0.283,641.192,45.439,152.192,0,807.801,287.779,-154.199,2421.12,1653.885,3125.663,24.8,72.7,-1,47.266,2.154,0,8466,25.17,56.09,0,0,0
0.032,422.484,331.173,50.864,0,376.147,665.072,-490.928,2.579,952.634,23.168,954.409,0.283,641.192,45.439,152.192,0,807.801,287.779,-154.199,2421.12,1653.885,3125.663,24.8,72.5,-1,47.266,2.154,0,8466,25.17,56.07,0,0,0
0,422.484,310.73,-3.84,0,362.519,675.975,-522.561,2.528,936.28,25.894,935.176,0.293,646.241,45.439,157.241,0,802.752,287.779,-159.248,2418.135,1653.885,3125.663,24.8,72.6,-1,47.266,2.154,0,8466,25.17,56.13,0,0,0
0,427.936,309.368,-2.035,0,339.35,666.435,-529.976,2.543,939.006,23.168,940.781,0.283,641.192,45.439,152.192,0,807.801,287.779,-154.199,2418.135,1653.885,3125.663,24.9,72.4,-1,47.266,2.154,0,8466,25.17,56.11,0,0,0
0,417.033,310.73,-9.306,0,381.599,665.072,-485.191,2.656,956.723,0,982.58,0.283,641.192,45.439,152.192,0,807.801,287.779,-154.199,2418.135,1653.885,3125.663,24.8,72.7,-1,47.266,2.154,0,8467,25.14,56.1,0,0,0
0,422.484,312.093,-0.197,0,384.324,663.709,-480.405,2.516,932.191,25.894,930.967,0.293,646.241,45.439,157.241,0,807.801,287.779,-154.199,2418.135,1650.899,3125.663,24.8,72.5,-1,47.266,2.154,0,8467,25.16,56.11,0,0,0
0.002,429.299,310.73,2.97,0,343.439,670.524,-532.541,2.546,940.368,23.168,942.022,0.293,646.241,45.439,157.241,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.9,72.5,-1,47.266,2.154,0,8467,25.16,56.12,0,0,0
0,423.847,305.279,-17.065,0,377.51,673.249,-503.068,2.528,936.28,25.894,935.176,0.293,646.241,45.439,157.241,0,812.85,287.779,-149.15,2418.135,1653.885,3125.663,24.8,72.6,-1,47.262,2.154,0,8467,25.17,56.13,0,0,0
0.001,423.847,312.093,1.152,0,355.705,663.709,-508.741,2.522,936.28,27.257,933.257,0.293,646.241,45.439,157.241,0,807.801,287.779,-154.199,2418.135,1650.899,3125.663,24.9,72.7,-1,47.266,2.154,0,8468,25.13,56.16,0,0,0
0.001,417.033,314.819,1.65,0,355.705,663.709,-509.12,2.662,974.44,14.991,984.852,0.293,646.241,45.439,157.241,0,807.801,287.779,-154.199,2418.135,1650.899,3125.663,24.8,72.5,-1,47.262,2.154,0,8467,25.17,56.15,0,0,0
0.023,440.201,318.908,35.749,0,342.076,667.798,-529.212,2.638,967.625,16.354,976.227,0.283,641.192,45.439,152.192,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.9,72.6,-1,47.262,2.154,0,8467,25.14,56.16,0,0,0
0,437.476,305.279,-3.442,0,342.076,669.161,-531.654,2.531,939.006,27.257,936.342,0.283,641.192,45.439,152.192,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.9,72.5,-1,47.262,2.154,0,8467,25.16,56.14,0,0,0
0.003,423.847,313.456,4.822,0,352.979,666.435,-516.443,2.544,930.828,14.991,941.365,0.293,646.241,45.439,157.241,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.8,72.6,-1,47.262,2.154,0,8467,25.18,56.17,0,0,0
0,417.033,310.73,-9.286,0,378.873,665.072,-488.298,2.643,974.44,21.806,977.776,0.293,646.241,45.439,157.241,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.9,72.6,-1,47.258,2.154,0,8467,25.18,56.2,0,0,0
0.013,432.024,316.182,20.284,0,376.147,665.072,-490.833,2.656,956.723,0,982.84,0.283,641.192,45.439,152.192,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.8,72.8,-1,47.258,2.155,0,8467,25.16,56.22,0,0,0
0,427.936,306.642,-9.346,0,387.05,673.249,-493.235,2.541,940.368,24.531,940.342,0.293,646.241,45.439,157.241,0,807.801,287.779,-154.199,2418.135,1650.899,3125.663,24.8,72.7,-1,47.258,2.154,0,8467,25.14,56.2,0,0,0
0,417.033,310.73,-9.296,0,351.616,660.984,-508.614,2.569,941.731,16.354,950.58,0.293,646.241,50.488,157.241,0,817.898,287.779,-144.102,2418.135,1650.899,3125.663,24.9,72.6,-1,47.258,2.154,0,8467,25.16,56.24,0,0,0
0.015,423.847,320.27,23.042,0,385.687,673.249,-494.597,2.58,943.094,13.629,954.571,0.293,646.241,45.439,157.241,0,812.85,287.779,-149.15,2418.135,1647.914,3125.663,24.8,72.7,-1,47.258,2.154,0,8467,25.14,56.23,0,0,0
0,427.936,306.642,-9.329,0,342.076,662.346,-520.498,2.539,940.368,25.894,939.264,0.293,646.241,45.439,157.241,0,812.85,287.779,-149.15,2418.135,1650.899,3125.663,24.9,72.7,-1,47.254,2.155,0,8467,25.17,56.28,0,0,0
0.004,414.307,317.545,6.214,0,393.864,674.612,-488.866,2.635,968.988,19.08,974.959,0.293,646.241,45.439,157.241,0,817.898,287.779,-144.102,2418.135,1647.914,3125.663,24.9,72.6,-1,47.254,2.155,0,8467,25.16,56.25,0,0,0
0,427.936,306.642,-9.335,0,340.713,667.798,-530.767,2.58,945.82,16.354,954.669,0.293,646.241,50.488,157.241,0,817.898,287.779,-144.102,2418.135,1647.914,3125.663,24.8,72.7,-1,47.254,2.155,0,8467,25.16,56.24,0,0,0
0,421.121,303.916,-23.455,0,373.422,665.072,-493.368,2.541,940.368,24.531,940.342,0.302,651.29,45.439,162.29,0,817.898,287.779,-144.102,2415.149,1647.914,3125.663,24.8,72.6,-1,47.254,2.155,0,8467,25.14,56.26,0,0,0
