"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 14:24:51","235","536","27.3","53.81","32","45","25.09","60.18","11","30","25.44","59.51","75","52","25.23","59.53","5","9","25.07","60.08","0","0","0","0","0","0","25.76","100551","53.35","","","","",""
"11/10/24 14:24:57","235","536","27.29","53.83","32","45","25.09","60.16","11","31","25.41","59.56","75","52","25.23","59.49","4","7","25.09","60.09","0","0","0","0","0","0","25.76","100549","53.351","","","","",""
"11/10/24 14:25:03","235","536","27.3","53.83","32","45","25.09","60.19","11","31","25.42","59.54","75","52","25.24","59.5","4","7","25.09","60.08","0","0","0","0","0","0","25.76","100551","53.351","","","","",""
"11/10/24 14:25:08","235","536","27.3","53.81","31","44","25.08","60.18","12","31","25.41","59.56","75","52","25.23","59.54","1","7","25.07","60.08","0","0","0","0","0","0","25.76","100550","53.373","","","","",""
"11/10/24 14:25:14","235","536","27.29","53.78","31","43","25.09","60.19","12","31","25.42","59.55","75","52","25.22","59.54","1","1","25.07","60.07","0","0","0","0","0","0","25.76","100550","53.351","","","","",""
"11/10/24 14:25:19","235","536","27.29","53.81","32","44","25.08","60.18","11","31","25.42","59.54","75","52","25.24","59.53","1","1","25.06","60.08","0","0","0","0","0","0","25.77","100551","53.351","","","","",""
"11/10/24 14:25:25","235","536","27.31","53.8","32","45","25.09","60.18","11","31","25.42","59.5","75","52","25.23","59.54","3","5","25.06","60.05","0","0","0","0","0","0","25.77","100550","53.144","","","","",""
"11/10/24 14:25:31","235","536","27.31","53.8","31","43","25.08","60.16","11","31","25.42","59.52","75","52","25.24","59.53","3","5","25.07","60.09","0","0","0","0","0","0","25.77","100555","53.34","","","","",""
"11/10/24 14:25:36","235","536","27.31","53.84","32","44","25.09","60.15","11","31","25.4","59.53","75","52","25.22","59.5","3","5","25.07","60.09","0","0","0","0","0","0","25.77","100555","53.352","","","","",""
"11/10/24 14:25:42","235","536","27.3","53.84","31","44","25.06","60.19","11","31","25.42","59.5","75","52","25.22","59.49","3","5","25.07","60.08","0","0","0","0","0","0","25.77","100555","53.317","","","","",""
"11/10/24 14:25:48","235","536","27.3","53.8","31","44","25.09","60.18","11","31","25.41","59.54","75","52","25.24","59.52","2","3","25.06","60.07","0","0","0","0","0","0","25.77","100554","53.34","","","","",""
"11/10/24 14:25:53","235","536","27.29","53.81","31","44","25.1","60.17","11","30","25.4","59.49","75","52","25.24","59.49","2","3","25.09","60.07","0","0","0","0","0","0","25.77","100555","53.34","","","","",""
"11/10/24 14:25:59","235","536","27.3","53.79","31","44","25.09","60.15","11","31","25.41","59.54","75","52","25.23","59.53","6","11","25.07","60.04","0","0","0","0","0","0","25.77","100553","53.329","","","","",""
"11/10/24 14:26:04","235","536","27.31","53.81","31","44","25.08","60.14","11","31","25.41","59.53","75","52","25.24","59.48","6","11","25.07","60.07","0","0","0","0","0","0","25.78","100554","53.329","","","","",""
"11/10/24 14:26:10","235","536","27.31","53.8","31","44","25.09","60.17","11","31","25.41","59.49","75","52","25.26","59.49","1","1","25.04","60.04","0","0","0","0","0","0","25.78","100553","53.34","","","","",""
"11/10/24 14:26:16","235","536","27.33","53.78","32","44","25.09","60.17","12","31","25.42","59.55","75","52","25.26","59.47","1","1","25.09","60.09","0","0","0","0","0","0","25.78","100553","53.34","","","","",""
"11/10/24 14:26:21","235","536","27.31","53.78","32","45","25.09","60.16","12","31","25.44","59.51","75","52","25.23","59.5","1","1","25.07","60.07","0","0","0","0","0","0","25.78","100552","53.329","","","","",""
"11/10/24 14:26:27","235","536","27.3","53.83","32","45","25.06","60.17","12","31","25.42","59.52","75","52","25.24","59.48","1","1","25.09","60.03","0","0","0","0","0","0","25.78","100552","53.34","","","","",""
"11/10/24 14:26:33","235","536","27.3","53.81","32","45","25.08","60.12","12","31","25.41","59.53","75","52","25.23","59.49","1","1","25.09","60.07","0","0","0","0","0","0","25.78","100553","53.33","","","","",""
"11/10/24 14:26:38","235","536","27.3","53.72","32","45","25.09","60.16","12","31","25.44","59.52","75","52","25.23","59.49","1","1","25.07","60.04","0","0","0","0","0","0","25.78","100553","53.353","","","","",""
"11/10/24 14:26:44","235","536","27.31","53.79","33","46","25.08","60.16","12","31","25.42","59.49","75","52","25.24","59.5","4","7","25.09","60.08","0","0","0","0","0","0","25.78","100553","53.33","","","","",""
"11/10/24 14:26:49","235","536","27.3","53.8","33","46","25.1","60.15","12","31","25.45","59.51","75","52","25.26","59.52","4","7","25.09","60.03","0","0","0","0","0","0","25.78","100552","53.307","","","","",""
"11/10/24 14:26:55","235","536","27.3","53.79","33","46","25.1","60.14","12","31","25.44","59.53","75","52","25.24","59.48","7","13","25.06","60.07","0","0","0","0","0","0","25.78","100552","53.318","","","","",""
"11/10/24 14:27:01","235","536","27.33","53.8","34","47","25.08","60.17","12","32","25.41","59.49","75","52","25.24","59.49","7","13","25.07","60.03","0","0","0","0","0","0","25.78","100551","53.341","","","","",""
"11/10/24 14:27:06","235","536","27.33","53.79","34","48","25.09","60.15","12","32","25.42","59.49","75","52","25.26","59.44","7","13","25.07","60.03","0","0","0","0","0","0","25.78","100552","53.33","","","","",""
"11/10/24 14:27:12","235","536","27.31","53.79","34","48","25.1","60.18","12","32","25.42","59.49","75","52","25.26","59.48","7","13","25.07","60.04","0","0","0","0","0","0","25.78","100552","53.318","","","","",""
"11/10/24 14:27:18","235","536","27.34","53.81","34","48","25.09","60.14","12","32","25.42","59.5","75","52","25.26","59.48","6","11","25.07","60.03","0","0","0","0","0","0","25.79","100556","53.331","","","","",""
"11/10/24 14:27:23","235","536","27.3","53.75","34","48","25.09","60.17","12","32","25.42","59.5","76","52","25.24","59.45","6","11","25.07","60.04","0","0","0","0","0","0","25.79","100553","53.319","","","","",""
"11/10/24 14:27:29","235","536","27.31","53.78","35","48","25.09","60.15","12","31","25.45","59.5","75","52","25.26","59.45","2","3","25.09","60.06","0","0","0","0","0","0","25.79","100554","53.319","","","","",""
"11/10/24 14:27:34","235","536","27.33","53.77","35","48","25.1","60.14","12","31","25.41","59.5","75","52","25.24","59.49","2","3","25.1","60.04","0","0","0","0","0","0","25.79","100552","53.319","","","","",""
"11/10/24 14:27:40","235","536","27.33","53.74","34","48","25.12","60.16","12","31","25.45","59.49","76","52","25.26","59.51","5","9","25.07","60.02","0","0","0","0","0","0","25.79","100551","53.319","","","","",""
"11/10/24 14:27:46","235","536","27.33","53.77","34","48","25.08","60.14","12","31","25.44","59.51","76","53","25.26","59.47","5","9","25.09","60.05","0","0","0","0","0","0","25.79","100551","53.308","","","","",""
"11/10/24 14:27:51","235","536","27.33","53.77","34","48","25.1","60.13","12","31","25.42","59.49","76","52","25.27","59.47","5","9","25.09","60.03","0","0","0","0","0","0","25.8","100550","53.308","","","","",""
"11/10/24 14:27:57","235","536","27.34","53.8","34","48","25.12","60.14","12","31","25.42","59.5","76","53","25.27","59.44","5","9","25.09","60.02","0","0","0","0","0","0","25.79","100550","53.308","","","","",""
"11/10/24 14:28:02","236","539","27.33","53.78","33","47","25.12","60.14","12","31","25.44","59.5","76","53","25.24","59.45","4","7","25.09","60","0","0","0","0","0","0","25.8","100551","53.297","","","","",""
"11/10/24 14:28:08","237","541","27.33","53.78","34","47","25.1","60.12","12","31","25.44","59.49","76","53","25.24","59.47","4","7","25.12","60.05","0","0","0","0","0","0","25.8","100552","53.308","","","","",""
"11/10/24 14:28:14","238","543","27.34","53.77","33","46","25.12","60.14","12","31","25.44","59.51","76","53","25.26","59.45","1","1","25.1","60.04","0","0","0","0","0","0","25.79","100551","53.319","","","","",""
"11/10/24 14:28:19","236","539","27.33","53.77","33","46","25.1","60.15","12","31","25.45","59.46","76","53","25.26","59.46","1","1","25.1","60.06","0","0","0","0","0","0","25.8","100550","53.308","","","","",""
"11/10/24 14:28:25","236","539","27.31","53.79","34","48","25.12","60.15","12","31","25.47","59.49","76","53","25.27","59.47","3","5","25.09","60.01","0","0","0","0","0","0","25.8","100550","53.308","","","","",""
"11/10/24 14:28:31","239","546","27.34","53.77","34","47","25.12","60.13","12","31","25.47","59.49","76","53","25.27","59.5","3","5","25.1","60.04","0","0","0","0","0","0","25.8","100550","53.273","","","","",""
"11/10/24 14:28:36","239","546","27.33","53.78","34","47","25.12","60.12","12","31","25.45","59.48","76","53","25.29","59.45","3","5","25.1","60.01","0","0","0","0","0","0","25.8","100550","53.285","","","","",""
"11/10/24 14:28:42","237","541","27.33","53.77","34","47","25.1","60.14","12","31","25.44","59.47","76","53","25.29","59.45","3","5","25.1","60.03","0","0","0","0","0","0","25.8","100551","53.298","","","","",""
"11/10/24 14:28:47","238","541","27.33","53.76","34","47","25.1","60.13","11","31","25.48","59.5","76","53","25.27","59.45","3","5","25.1","60.06","0","0","0","0","0","0","25.8","100553","53.286","","","","",""
"11/10/24 14:28:53","239","546","27.33","53.72","34","47","25.12","60.11","11","31","25.47","59.51","76","53","25.27","59.47","2","3","25.09","60.05","0","0","0","0","0","0","25.8","100551","53.286","","","","",""
"11/10/24 14:28:59","239","546","27.33","53.76","33","47","25.12","60.13","11","31","25.45","59.48","76","53","25.29","59.42","2","3","25.09","60.02","0","0","0","0","0","0","25.8","100552","53.298","","","","",""
"11/10/24 14:29:04","239","546","27.33","53.76","33","46","25.1","60.13","11","31","25.47","59.45","76","53","25.27","59.44","6","11","25.09","60.07","0","0","0","0","0","0","25.8","100551","53.286","","","","",""
"11/10/24 14:29:10","239","546","27.34","53.77","33","46","25.1","60.14","11","31","25.47","59.43","76","53","25.27","59.45","6","11","25.13","60.03","0","0","0","0","0","0","25.8","100551","53.286","","","","",""
"11/10/24 14:29:16","239","546","27.36","53.74","33","47","25.13","60.12","11","31","25.45","59.46","76","53","25.27","59.47","1","1","25.09","60.05","0","0","0","0","0","0","25.8","100550","53.298","","","","",""
"11/10/24 14:29:21","239","546","27.33","53.76","33","47","25.1","60.1","12","31","25.45","59.48","76","53","25.3","59.43","1","1","25.1","60","0","0","0","0","0","0","25.8","100551","53.286","","","","",""
"11/10/24 14:29:27","239","546","27.37","53.74","33","47","25.12","60.11","11","31","25.48","59.46","76","53","25.27","59.42","1","1","25.07","60.03","0","0","0","0","0","0","25.81","100553","53.287","","","","",""
"11/10/24 14:29:32","239","546","27.33","53.76","33","46","25.13","60.12","11","31","25.45","59.46","76","53","25.26","59.43","1","1","25.1","60.05","0","0","0","0","0","0","25.81","100551","53.287","","","","",""
"11/10/24 14:29:38","239","546","27.36","53.74","33","46","25.13","60.1","11","31","25.47","59.45","76","53","25.27","59.43","1","1","25.1","60.01","0","0","0","0","0","0","25.81","100551","53.275","","","","",""
"11/10/24 14:29:44","239","546","27.34","53.74","32","44","25.13","60.11","12","31","25.45","59.43","77","53","25.29","59.43","1","1","25.12","60.01","0","0","0","0","0","0","25.81","100550","53.287","","","","",""
"11/10/24 14:29:49","239","546","27.36","53.69","32","45","25.12","60.11","11","31","25.45","59.46","77","53","25.29","59.42","4","7","25.12","59.98","0","0","0","0","0","0","25.81","100550","53.265","","","","",""
"11/10/24 14:29:55","239","546","27.34","53.76","32","45","25.12","60.08","12","31","25.47","59.42","77","53","25.27","59.43","4","7","25.1","60","0","0","0","0","0","0","25.81","100550","53.265","","","","",""
"11/10/24 14:30:01","239","546","27.36","53.76","32","45","25.12","60.12","12","31","25.45","59.48","77","53","25.27","59.4","7","13","25.1","60.04","0","0","0","0","0","0","25.81","100550","53.287","","","","",""
"11/10/24 14:30:06","239","546","27.37","53.75","32","45","25.12","60.09","12","31","25.47","59.44","77","53","25.29","59.44","7","13","25.1","59.99","0","0","0","0","0","0","25.81","100550","53.253","","","","",""
"11/10/24 14:30:12","239","546","27.34","53.74","32","45","25.13","60.12","12","32","25.47","59.45","77","53","25.31","59.43","7","13","25.12","60.02","0","0","0","0","0","0","25.81","100548","53.266","","","","",""
"11/10/24 14:30:17","239","546","27.36","53.75","32","45","25.12","60.08","12","31","25.45","59.43","77","53","25.29","59.38","7","13","25.1","59.98","0","0","0","0","0","0","25.81","100548","53.266","","","","",""
"11/10/24 14:30:23","239","546","27.34","53.73","32","45","25.15","60.13","12","31","25.47","59.45","77","53","25.27","59.42","6","11","25.1","60","0","0","0","0","0","0","25.81","100550","53.276","","","","",""
"11/10/24 14:30:29","239","546","27.34","53.74","32","45","25.1","60.09","12","31","25.47","59.43","77","53","25.29","59.42","6","11","25.12","60.02","0","0","0","0","0","0","25.81","100546","53.254","","","","",""
"11/10/24 14:30:34","239","546","27.34","53.73","32","45","25.15","60.09","12","31","25.48","59.43","77","54","25.29","59.44","2","3","25.12","59.98","0","0","0","0","0","0","25.82","100548","53.242","","","","",""
"11/10/24 14:34:19","126","286","27.33","53.74","1","1","25.13","60.09","0","0","25.48","59.42","1","0","25.33","59.4","22","43","25.13","60.04","0","0","0","0","0","0","25.7","100546","53.641","","","","",""
"11/10/24 14:34:24","250","569","27.33","53.73","1","1","25.15","60.08","0","0","25.49","59.4","1","0","25.31","59.4","16","74","25.1","59.99","0","0","0","0","0","0","25.77","100546","53.489","","","","",""
"11/10/24 14:34:30","247","564","27.34","53.74","4","5","25.13","60.07","0","0","25.49","59.43","4","2","25.3","59.34","4","7","25.14","60","0","0","0","0","0","0","25.78","100541","53.422","","","","",""
"11/10/24 14:34:36","244","557","27.36","53.71","4","5","25.15","60.08","0","0","25.47","59.4","4","2","25.29","59.38","4","7","25.13","60.01","0","0","0","0","0","0","25.79","100542","53.572","","","","",""
"11/10/24 14:34:41","243","555","27.33","53.74","10","15","25.16","60.06","1","4","25.51","59.44","25","17","25.3","59.35","7","13","25.13","60","0","0","0","0","0","0","25.8","100542","53.365","","","","",""
"11/10/24 14:34:47","241","550","27.34","53.75","16","23","25.15","60.09","3","9","25.49","59.41","41","28","25.31","59.38","7","13","25.13","59.98","0","0","0","0","0","0","25.81","100542","53.367","","","","",""
"11/10/24 14:34:53","239","546","27.33","53.71","22","30","25.15","60.07","5","14","25.51","59.37","56","37","25.34","59.38","7","13","25.14","59.96","0","0","0","0","0","0","25.82","100542","53.334","","","","",""
"11/10/24 14:34:58","239","546","27.36","53.78","27","37","25.16","60.09","7","18","25.49","59.41","68","47","25.31","59.38","7","13","25.12","59.95","0","0","0","0","0","0","25.82","100542","53.346","","","","",""
"11/10/24 14:35:04","239","546","27.33","53.72","31","43","25.15","60.05","8","23","25.51","59.39","83","58","25.3","59.38","6","11","25.14","59.96","0","0","0","0","0","0","25.82","100542","53.312","","","","",""
"11/10/24 14:35:09","239","546","27.33","53.72","34","47","25.13","60.07","11","28","25.49","59.36","95","66","25.34","59.35","6","11","25.13","59.95","0","0","0","0","0","0","25.83","100543","53.278","","","","",""
"11/10/24 14:35:15","239","546","27.36","53.7","34","48","25.15","60.04","11","31","25.52","59.4","95","66","25.31","59.35","2","3","25.16","59.94","0","0","0","0","0","0","25.83","100543","53.289","","","","",""
"11/10/24 14:35:21","239","546","27.36","53.71","35","49","25.16","60.04","12","31","25.51","59.37","95","66","25.31","59.34","2","3","25.13","59.98","0","0","0","0","0","0","25.83","100544","53.278","","","","",""
"11/10/24 14:35:26","239","546","27.36","53.75","35","49","25.15","60.01","12","32","25.51","59.38","95","66","25.3","59.36","5","9","25.13","60","0","0","0","0","0","0","25.83","100542","53.268","","","","",""
"11/10/24 14:35:32","239","546","27.34","53.75","32","45","25.16","60.04","12","32","25.51","59.39","90","63","25.33","59.32","5","9","25.14","59.94","0","0","0","0","0","0","25.84","100541","53.268","","","","",""
"11/10/24 14:35:38","239","546","27.34","53.71","31","43","25.16","60.04","12","32","25.51","59.33","88","61","25.33","59.37","5","9","25.17","59.95","0","0","0","0","0","0","25.84","100540","53.257","","","","",""
"11/10/24 14:35:43","239","546","27.36","53.74","30","42","25.17","60.05","12","32","25.52","59.36","86","60","25.33","59.34","5","9","25.16","59.97","0","0","0","0","0","0","25.84","100542","53.268","","","","",""
"11/10/24 14:35:49","239","546","27.34","53.7","29","41","25.17","60.03","12","32","25.52","59.4","84","59","25.33","59.38","4","7","25.16","59.94","0","0","0","0","0","0","25.84","100540","53.246","","","","",""
"11/10/24 14:35:54","239","546","27.36","53.7","29","40","25.16","60.07","12","32","25.52","59.34","83","58","25.34","59.37","4","7","25.14","59.95","0","0","0","0","0","0","25.85","100542","53.257","","","","",""
"11/10/24 14:36:00","239","546","27.36","53.75","28","39","25.16","60.02","12","32","25.51","59.37","82","57","25.34","59.33","1","1","25.17","59.97","0","0","0","0","0","0","25.85","100541","53.246","","","","",""
"11/10/24 14:36:06","239","546","27.34","53.75","28","39","25.17","60.01","12","32","25.51","59.42","81","56","25.33","59.34","1","1","25.14","59.94","0","0","0","0","0","0","25.85","100542","53.234","","","","",""
"11/10/24 14:36:11","239","545","27.4","53.74","28","39","25.16","60.03","12","32","25.51","59.37","81","56","25.33","59.27","3","5","25.14","59.94","0","0","0","0","0","0","25.85","100542","53.223","","","","",""
"11/10/24 14:36:17","239","545","27.38","53.74","28","39","25.16","60.01","12","32","25.54","59.4","80","56","25.34","59.33","3","5","25.16","59.9","0","0","0","0","0","0","25.85","100541","53.246","","","","",""
"11/10/24 14:36:22","239","546","27.36","53.7","28","39","25.16","60.01","12","32","25.51","59.39","80","55","25.31","59.35","3","5","25.13","59.92","0","0","0","0","0","0","25.85","100541","53.224","","","","",""
"11/10/24 14:36:28","239","546","27.37","53.72","28","39","25.16","60.04","12","32","25.52","59.38","79","55","25.34","59.33","3","5","25.14","59.94","0","0","0","0","0","0","25.86","100541","53.224","","","","",""
"11/10/24 14:36:34","239","546","27.37","53.73","28","39","25.17","60.02","12","32","25.54","59.34","79","55","25.33","59.31","2","3","25.16","59.93","0","0","0","0","0","0","25.86","100541","53.247","","","","",""
"11/10/24 14:36:39","239","546","27.37","53.7","28","39","25.17","60.01","12","31","25.54","59.36","79","55","25.33","59.34","2","3","25.17","59.93","0","0","0","0","0","0","25.86","100540","53.235","","","","",""
"11/10/24 14:36:45","239","546","27.37","53.67","28","40","25.2","60.03","12","31","25.52","59.37","79","55","25.31","59.32","6","11","25.16","59.93","0","0","0","0","0","0","25.86","100540","53.212","","","","",""
"11/10/24 14:36:51","239","546","27.37","53.7","28","40","25.2","59.98","12","31","25.54","59.34","79","55","25.34","59.36","6","11","25.14","59.93","0","0","0","0","0","0","25.86","100540","53.212","","","","",""
"11/10/24 14:36:56","239","546","27.37","53.69","28","40","25.16","59.99","12","31","25.54","59.35","79","55","25.36","59.28","1","1","25.16","59.92","0","0","0","0","0","0","25.86","100539","53.214","","","","",""
"11/10/24 14:37:02","239","545","27.38","53.69","28","39","25.19","60.01","12","31","25.52","59.36","79","55","25.34","59.31","1","1","25.17","59.95","0","0","0","0","0","0","25.86","100542","53.202","","","","",""
"11/10/24 14:37:07","239","545","27.38","53.71","29","41","25.16","60.02","12","31","25.54","59.36","79","55","25.34","59.33","1","1","25.16","59.9","0","0","0","0","0","0","25.86","100543","53.202","","","","",""
"11/10/24 14:37:13","239","545","27.38","53.71","30","42","25.17","60.01","12","31","25.54","59.35","79","54","25.34","59.32","1","1","25.14","59.92","0","0","0","0","0","0","25.87","100543","53.202","","","","",""
"11/10/24 14:37:19","239","546","27.36","53.68","30","42","25.17","60.01","12","31","25.54","59.35","79","55","25.33","59.28","1","1","25.14","59.95","0","0","0","0","0","0","25.87","100543","53.202","","","","",""
"11/10/24 14:37:24","239","545","27.37","53.72","30","42","25.17","59.99","12","31","25.52","59.36","79","55","25.33","59.27","1","1","25.17","59.98","0","0","0","0","0","0","25.87","100543","53.202","","","","",""
"11/10/24 14:37:30","240","548","27.38","53.72","30","42","25.19","60","12","31","25.54","59.35","79","55","25.36","59.31","1","1","25.18","59.93","0","0","0","0","0","0","25.87","100542","53.202","","","","",""
"11/10/24 14:37:36","239","545","27.38","53.71","30","42","25.19","59.98","12","31","25.51","59.32","79","55","25.34","59.31","4","7","25.16","59.9","0","0","0","0","0","0","25.87","100543","53.19","","","","",""
"11/10/24 14:37:41","241","550","27.38","53.69","30","42","25.19","60.01","11","31","25.54","59.34","79","55","25.33","59.28","4","7","25.17","59.89","0","0","0","0","0","0","25.87","100543","53.179","","","","",""
"11/10/24 14:37:47","242","552","27.38","53.68","30","42","25.17","60","12","31","25.52","59.35","79","55","25.34","59.29","7","13","25.16","59.96","0","0","0","0","0","0","25.87","100543","53.179","","","","",""
"11/10/24 14:37:52","242","552","27.4","53.71","30","42","25.17","60","12","31","25.55","59.36","79","55","25.33","59.27","7","13","25.17","59.89","0","0","0","0","0","0","25.87","100542","53.19","","","","",""
"11/10/24 14:37:58","242","552","27.38","53.71","30","42","25.2","60.01","12","31","25.52","59.34","79","55","25.34","59.26","7","13","25.18","59.93","0","0","0","0","0","0","25.87","100543","53.168","","","","",""
"11/10/24 14:38:04","241","550","27.4","53.68","31","43","25.17","59.96","12","31","25.52","59.34","79","55","25.34","59.31","7","13","25.18","59.88","0","0","0","0","0","0","25.87","100544","53.179","","","","",""
"11/10/24 14:38:09","243","555","27.36","53.67","31","44","25.17","59.96","12","31","25.55","59.33","79","55","25.33","59.25","6","11","25.17","59.93","0","0","0","0","0","0","25.87","100543","53.202","","","","",""
"11/10/24 14:38:15","243","555","27.37","53.69","31","43","25.19","59.98","12","31","25.57","59.37","79","55","25.36","59.3","6","11","25.16","59.91","0","0","0","0","0","0","25.87","100544","53.179","","","","",""
"11/10/24 14:38:21","243","555","27.37","53.7","29","41","25.16","59.96","12","31","25.54","59.33","79","55","25.37","59.31","2","3","25.17","59.9","0","0","0","0","0","0","25.87","100543","53.19","","","","",""
"11/10/24 14:38:26","243","555","27.4","53.71","30","41","25.19","59.99","12","32","25.54","59.33","79","55","25.36","59.29","2","3","25.17","59.91","0","0","0","0","0","0","25.87","100543","53.202","","","","",""
"11/10/24 14:38:32","243","555","27.38","53.67","30","42","25.17","59.99","12","31","25.55","59.3","79","55","25.34","59.26","5","9","25.18","59.9","0","0","0","0","0","0","25.88","100543","53.18","","","","",""
"11/10/24 14:38:37","243","555","27.4","53.66","29","41","25.2","59.98","12","32","25.54","59.35","79","55","25.36","59.3","5","9","25.16","59.87","0","0","0","0","0","0","25.88","100545","53.191","","","","",""
"11/10/24 14:38:43","243","555","27.38","53.67","29","41","25.19","59.98","12","32","25.57","59.31","79","55","25.36","59.28","5","9","25.16","59.87","0","0","0","0","0","0","25.87","100544","53.168","","","","",""
"11/10/24 14:38:49","242","552","27.4","53.67","29","41","25.2","59.98","12","32","25.57","59.3","79","55","25.36","59.22","5","9","25.16","59.9","0","0","0","0","0","0","25.87","100546","53.179","","","","",""
"11/10/24 14:38:54","243","555","27.38","53.68","29","41","25.19","60.01","12","32","25.55","59.32","79","55","25.37","59.25","4","7","25.17","59.87","0","0","0","0","0","0","25.88","100545","53.18","","","","",""
"11/10/24 14:39:00","243","555","27.41","53.67","29","41","25.17","59.98","12","32","25.54","59.31","79","55","25.37","59.27","4","7","25.2","59.93","0","0","0","0","0","0","25.88","100545","53.18","","","","",""
"11/10/24 14:39:06","243","555","27.4","53.67","30","41","25.2","59.97","12","32","25.57","59.29","79","55","25.37","59.27","1","1","25.18","59.86","0","0","0","0","0","0","25.88","100544","53.18","","","","",""
"11/10/24 14:39:11","243","555","27.38","53.67","29","41","25.2","59.97","12","32","25.54","59.31","79","55","25.37","59.29","1","1","25.18","59.88","0","0","0","0","0","0","25.88","100544","53.169","","","","",""
"11/10/24 14:39:17","243","555","27.42","53.68","30","41","25.17","59.98","12","31","25.54","59.33","79","55","25.36","59.24","3","5","25.2","59.9","0","0","0","0","0","0","25.88","100544","53.203","","","","",""
"11/10/24 14:39:22","243","555","27.42","53.64","29","41","25.19","59.97","12","31","25.55","59.31","79","55","25.37","59.25","3","5","25.18","59.89","0","0","0","0","0","0","25.88","100545","53.18","","","","",""
"11/10/24 14:39:28","243","555","27.41","53.63","30","42","25.2","59.96","12","32","25.54","59.31","79","55","25.37","59.28","3","5","25.18","59.9","0","0","0","0","0","0","25.88","100545","53.169","","","","",""
"11/10/24 14:39:34","243","555","27.38","53.65","30","42","25.19","59.98","12","32","25.55","59.31","79","55","25.37","59.25","3","5","25.18","59.82","0","0","0","0","0","0","25.88","100544","53.18","","","","",""
"11/10/24 14:39:39","243","555","27.4","53.67","29","41","25.19","59.94","12","31","25.57","59.3","80","55","25.34","59.25","2","3","25.17","59.87","0","0","0","0","0","0","25.88","100544","53.157","","","","",""
"11/10/24 14:39:45","243","555","27.41","53.68","30","42","25.19","59.94","12","32","25.55","59.32","80","55","25.4","59.25","2","3","25.18","59.87","0","0","0","0","0","0","25.88","100544","53.169","","","","",""
"11/10/24 14:39:50","243","555","27.41","53.68","30","41","25.2","59.98","12","32","25.55","59.28","80","55","25.37","59.27","6","11","25.18","59.89","0","0","0","0","0","0","25.88","100544","53.157","","","","",""
"11/10/24 14:39:56","243","555","27.41","53.65","30","42","25.2","59.92","12","32","25.57","59.3","80","55","25.36","59.25","6","11","25.18","59.9","0","0","0","0","0","0","25.88","100546","53.18","","","","",""
"11/10/24 14:40:02","243","555","27.42","53.67","31","43","25.2","59.92","12","32","25.58","59.3","80","55","25.37","59.25","1","1","25.17","59.85","0","0","0","0","0","0","25.88","100546","53.169","","","","",""
"11/10/24 14:40:07","243","555","27.38","53.67","31","43","25.19","59.93","12","32","25.55","59.32","80","56","25.38","59.27","1","1","25.18","59.9","0","0","0","0","0","0","25.88","100544","53.169","","","","",""
"11/10/24 14:40:13","243","555","27.41","53.64","30","42","25.19","59.97","12","32","25.55","59.32","80","56","25.38","59.29","1","1","25.17","59.85","0","0","0","0","0","0","25.88","100542","53.157","","","","",""
"11/10/24 14:40:19","243","555","27.4","53.64","30","41","25.19","60","12","32","25.54","59.28","80","56","25.37","59.27","1","1","25.18","59.88","0","0","0","0","0","0","25.88","100541","53.157","","","","",""
"11/10/24 14:40:24","243","555","27.4","53.6","30","41","25.2","59.96","12","32","25.6","59.34","80","56","25.38","59.21","1","1","25.17","59.85","0","0","0","0","0","0","25.88","100543","53.17","","","","",""
"11/10/24 14:40:30","243","555","27.41","53.65","29","41","25.19","59.96","12","32","25.55","59.27","80","56","25.36","59.2","1","1","25.18","59.88","0","0","0","0","0","0","25.88","100543","53.18","","","","",""
"11/10/24 14:40:35","243","555","27.42","53.67","29","41","25.19","59.93","12","32","25.57","59.3","80","56","25.38","59.25","1","1","25.18","59.87","0","0","0","0","0","0","25.88","100543","53.146","","","","",""
"11/10/24 14:40:41","243","555","27.42","53.65","29","41","25.19","59.97","12","32","25.55","59.3","81","56","25.36","59.21","4","7","25.18","59.88","0","0","0","0","0","0","25.88","100546","53.17","","","","",""
"11/10/24 14:40:47","243","555","27.41","53.63","30","41","25.22","59.97","12","32","25.57","59.29","80","56","25.38","59.22","4","7","25.18","59.87","0","0","0","0","0","0","25.88","100545","53.17","","","","",""
"11/10/24 14:40:52","243","555","27.42","53.65","30","41","25.2","59.91","12","33","25.58","59.3","81","56","25.38","59.25","7","13","25.21","59.87","0","0","0","0","0","0","25.88","100543","53.17","","","","",""
"11/10/24 14:40:58","243","555","27.41","53.63","30","41","25.2","59.93","12","33","25.58","59.3","80","56","25.38","59.27","7","13","25.2","59.86","0","0","0","0","0","0","25.89","100545","53.183","","","","",""
"11/10/24 14:41:04","243","555","27.41","53.63","31","43","25.2","59.94","12","32","25.55","59.31","81","56","25.38","59.25","7","13","25.21","59.86","0","0","0","0","0","0","25.88","100542","53.17","","","","",""
"11/10/24 14:41:09","243","555","27.42","53.65","31","43","25.2","59.93","12","33","25.57","59.27","81","56","25.38","59.21","7","13","25.18","59.85","0","0","0","0","0","0","25.88","100547","53.192","","","","",""
