TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 14:26:0,199,451,28.45,55.42,19,27,26.47,61.33,-47,-122,26.67,61.01,1584,1098,26.45,60.99,2,3,26.49,61.21,26.8,101050,56.005,Racao
18/10/24 14:26:5,199,451,28.45,55.44,19,27,26.47,61.36,-47,-122,26.67,61.03,1585,1098,26.45,60.95,5,9,26.49,61.21,26.8,101051,56.028,Racao
18/10/24 14:26:11,199,451,28.44,55.4,19,27,26.5,61.36,-47,-122,26.69,61.04,1586,1099,26.44,60.99,5,9,26.48,61.22,26.8,101051,56.04,Racao
18/10/24 14:26:16,199,451,28.44,55.44,19,27,26.47,61.34,-47,-123,26.68,61.02,1586,1099,26.45,60.96,5,9,26.48,61.2,26.81,101057,56.04,Racao
18/10/24 14:26:22,199,451,28.45,55.41,19,27,26.47,61.34,-47,-123,26.69,61.01,1587,1100,26.47,60.99,5,9,26.51,61.21,26.81,101056,56.005,Racao
18/10/24 14:26:27,199,451,28.44,55.4,19,27,26.5,61.37,-47,-123,26.68,61.03,1588,1100,26.47,61.01,4,7,26.51,61.22,26.81,101056,56.028,Racao
18/10/24 14:26:33,199,451,28.47,55.42,19,26,26.5,61.36,-47,-123,26.68,61.02,1588,1101,26.45,61.02,4,7,26.51,61.21,26.81,101056,56.04,Racao
18/10/24 14:26:38,199,451,28.45,55.45,19,26,26.48,61.37,-47,-123,26.71,61.08,1589,1101,26.45,61.01,1,1,26.51,61.26,26.81,101057,56.04,Racao
18/10/24 14:26:44,199,451,28.44,55.41,19,27,26.51,61.37,-47,-124,26.71,61.02,1590,1102,26.45,61.0,1,1,26.51,61.22,26.81,101054,56.04,Racao
18/10/24 14:26:49,199,451,28.47,55.44,19,27,26.48,61.37,-47,-123,26.69,61.04,1590,1102,26.47,61.03,3,5,26.53,61.26,26.82,101055,56.029,Racao
18/10/24 14:26:55,199,451,28.47,55.43,19,27,26.48,61.39,-47,-123,26.71,61.06,1591,1102,26.47,61.04,3,5,26.51,61.27,26.82,101056,56.029,Racao
18/10/24 14:27:0,199,451,28.45,55.44,19,26,26.5,61.37,-47,-123,26.69,61.01,1591,1102,26.48,61.0,3,5,26.51,61.22,26.82,101056,56.063,Racao
18/10/24 14:27:6,200,453,28.48,55.46,19,27,26.48,61.39,-47,-123,26.71,61.05,1591,1103,26.45,61.01,3,5,26.52,61.25,26.82,101055,56.076,Racao
18/10/24 14:27:11,199,451,28.47,55.45,20,28,26.48,61.38,-47,-124,26.69,61.02,1592,1103,26.48,61.05,3,5,26.52,61.26,26.82,101054,56.076,Racao
18/10/24 14:27:17,199,451,28.47,55.44,19,27,26.48,61.37,-47,-123,26.72,61.06,1592,1103,26.5,61.06,2,3,26.51,61.22,26.82,101054,56.042,Racao
18/10/24 14:27:22,200,453,28.48,55.46,19,27,26.5,61.37,-47,-123,26.69,61.05,1593,1104,26.47,61.01,2,3,26.49,61.23,26.82,101054,56.076,Racao
18/10/24 14:27:28,200,453,28.48,55.46,19,27,26.5,61.38,-47,-123,26.72,61.08,1593,1104,26.47,61.01,6,11,26.52,61.25,26.82,101055,56.111,Racao
18/10/24 14:27:33,201,456,28.47,55.45,21,28,26.5,61.36,-47,-123,26.69,61.04,1593,1104,26.48,61.03,6,11,26.53,61.25,26.83,101058,56.1,Racao
18/10/24 14:27:39,203,460,28.47,55.49,21,29,26.5,61.42,-47,-123,26.69,61.06,1594,1104,26.47,61.05,1,1,26.52,61.25,26.82,101055,56.111,Racao
18/10/24 14:27:44,203,460,28.48,55.43,21,30,26.5,61.38,-47,-122,26.71,61.07,1595,1105,26.5,61.06,1,1,26.52,61.3,26.82,101056,56.088,Racao
18/10/24 14:27:50,203,460,28.45,55.46,21,29,26.5,61.36,-47,-122,26.69,61.06,1597,1106,26.47,61.04,1,1,26.55,61.29,26.83,101057,56.065,Racao
18/10/24 14:27:55,203,460,28.48,55.48,20,28,26.5,61.41,-47,-122,26.71,61.08,1597,1107,26.48,61.04,1,1,26.52,61.28,26.83,101055,56.066,Racao
18/10/24 14:28:1,203,460,28.47,55.45,19,27,26.51,61.41,-47,-123,26.69,61.14,1599,1108,26.48,61.05,1,1,26.53,61.27,26.83,101056,56.112,Racao
18/10/24 14:28:6,202,456,28.48,55.51,19,27,26.51,61.4,-47,-123,26.71,61.09,1601,1109,26.48,61.01,1,1,26.53,61.24,26.83,101056,56.078,Racao
18/10/24 14:28:12,202,458,28.48,55.44,19,27,26.54,61.41,-47,-123,26.72,61.09,1602,1110,26.48,61.07,4,7,26.52,61.22,26.84,101056,56.055,Racao
18/10/24 14:28:17,203,460,28.48,55.49,19,27,26.51,61.39,-47,-123,26.72,61.04,1603,1111,26.5,61.04,4,7,26.52,61.26,26.84,101056,56.078,Racao
18/10/24 14:28:23,203,460,28.48,55.48,19,26,26.51,61.39,-47,-123,26.72,61.06,1605,1112,26.5,61.05,7,13,26.53,61.27,26.84,101057,56.079,Racao
18/10/24 14:28:28,203,460,28.51,55.47,19,26,26.51,61.42,-47,-123,26.72,61.06,1606,1113,26.51,61.05,7,13,26.53,61.28,26.84,101057,56.078,Racao
18/10/24 14:28:34,203,460,28.5,55.48,18,25,26.53,61.41,-47,-123,26.72,61.1,1607,1114,26.5,61.03,7,13,26.52,61.26,26.84,101056,56.079,Racao
18/10/24 14:28:39,203,460,28.48,55.51,18,25,26.53,61.42,-47,-123,26.72,61.11,1608,1114,26.5,61.05,7,13,26.53,61.26,26.84,101055,56.056,Racao
18/10/24 14:28:45,203,460,28.5,55.47,18,25,26.53,61.43,-47,-123,26.74,61.07,1609,1115,26.48,61.07,6,11,26.55,61.27,26.84,101055,56.056,Racao
18/10/24 14:28:50,203,460,28.5,55.48,18,25,26.54,61.43,-47,-123,26.72,61.09,1610,1116,26.5,61.05,6,11,26.55,61.29,26.84,101054,56.102,Racao
18/10/24 14:28:56,203,460,28.5,55.48,18,25,26.54,61.4,-47,-123,26.71,61.08,1611,1116,26.5,61.03,6,11,26.55,61.28,26.85,101057,56.091,Racao
18/10/24 14:29:1,203,460,28.51,55.51,18,25,26.51,61.42,-47,-123,26.72,61.09,1612,1117,26.5,61.05,2,3,26.53,61.31,26.85,101056,56.079,Racao
18/10/24 14:29:7,203,460,28.5,55.53,18,25,26.5,61.41,-47,-123,26.72,61.09,1613,1118,26.5,61.04,2,3,26.53,61.28,26.85,101058,56.057,Racao
18/10/24 14:29:12,203,460,28.48,55.49,18,25,26.51,61.41,-47,-123,26.71,61.07,1614,1118,26.51,61.05,5,9,26.55,61.3,26.85,101055,56.102,Racao
18/10/24 14:29:18,203,460,28.5,55.47,18,25,26.5,61.41,-47,-123,26.72,61.09,1615,1119,26.51,61.06,5,9,26.55,61.28,26.85,101054,56.092,Racao
18/10/24 14:29:23,203,460,28.51,55.52,18,25,26.53,61.43,-47,-123,26.71,61.1,1615,1119,26.5,61.1,5,9,26.55,61.31,26.85,101056,56.46,Racao
18/10/24 14:29:29,203,460,28.48,55.5,18,25,26.51,61.44,-47,-123,26.72,61.11,1616,1120,26.5,61.08,5,9,26.53,61.33,26.85,101056,56.092,Racao
18/10/24 14:29:34,203,460,28.52,55.48,18,25,26.53,61.42,-47,-123,26.74,61.11,1617,1120,26.5,61.06,4,7,26.52,61.31,26.85,101054,56.068,Racao
18/10/24 14:29:40,203,460,28.51,55.5,19,26,26.53,61.43,-47,-123,26.76,61.1,1617,1120,26.52,61.11,4,7,26.56,61.3,26.85,101056,56.138,Racao
18/10/24 14:29:45,203,460,28.48,55.54,19,26,26.54,61.43,-47,-123,26.74,61.14,1617,1121,26.51,61.11,1,1,26.56,61.33,26.85,101056,56.138,Racao
18/10/24 14:29:51,203,460,28.52,55.51,19,26,26.51,61.44,-47,-123,26.72,61.14,1618,1121,26.52,61.06,1,1,26.56,61.35,26.86,101055,56.114,Racao
18/10/24 14:29:56,203,460,28.51,55.5,19,26,26.54,61.44,-47,-124,26.75,61.1,1619,1122,26.51,61.07,3,5,26.55,61.33,26.85,101054,56.126,Racao
18/10/24 14:30:2,203,460,28.51,55.55,19,27,26.54,61.46,-47,-124,26.72,61.15,1620,1122,26.52,61.1,3,5,26.56,61.32,26.85,101052,56.253,Racao
18/10/24 14:30:7,203,460,28.48,55.51,19,27,26.54,61.43,-47,-123,26.74,61.12,1620,1123,26.5,61.09,3,5,26.53,61.33,26.85,101053,56.16,Racao
18/10/24 14:30:13,203,460,28.51,55.52,19,27,26.55,61.45,-47,-124,26.74,61.15,1621,1123,26.5,61.1,3,5,26.56,61.34,26.86,101054,56.149,Racao
18/10/24 14:30:18,203,460,28.52,55.5,20,28,26.55,61.47,-47,-123,26.74,61.14,1622,1124,26.52,61.13,2,3,26.55,61.33,26.86,101056,56.127,Racao
18/10/24 14:30:24,203,460,28.54,55.57,19,27,26.53,61.42,-47,-123,26.72,61.11,1623,1124,26.51,61.06,2,3,26.56,61.33,26.86,101056,56.127,Racao
18/10/24 14:30:29,203,460,28.51,55.55,20,28,26.54,61.44,-47,-123,26.75,61.15,1623,1125,26.51,61.08,6,11,26.58,61.35,26.86,101054,56.15,Racao
18/10/24 14:30:35,203,460,28.52,55.56,20,28,26.55,61.49,-47,-123,26.75,61.17,1624,1125,26.51,61.11,6,11,26.55,61.36,26.86,101053,56.139,Racao
18/10/24 14:30:40,203,460,28.51,55.57,19,27,26.55,61.47,-47,-123,26.75,61.13,1625,1126,26.54,61.09,1,11,26.55,61.36,26.86,101055,56.162,Racao
18/10/24 14:30:46,203,460,28.52,55.52,19,28,26.55,61.45,-47,-123,26.74,61.13,1625,1126,26.51,61.12,1,1,26.55,61.37,26.86,101051,56.173,Racao
18/10/24 14:30:51,203,460,28.51,55.56,20,28,26.55,61.44,-47,-123,26.74,61.17,1626,1127,26.57,61.12,1,1,26.56,61.36,26.86,101049,56.162,Racao
18/10/24 14:30:57,203,460,28.52,55.54,20,28,26.55,61.5,-47,-123,26.74,61.19,1627,1127,26.52,61.1,1,1,26.56,61.35,26.86,101053,56.15,Racao
18/10/24 14:31:2,204,463,28.52,55.53,20,28,26.55,61.46,-47,-123,26.74,61.14,1628,1128,26.54,61.09,1,1,26.55,61.36,26.87,101053,56.151,Racao
18/10/24 14:31:8,203,460,28.51,55.57,21,29,26.54,61.48,-47,-123,26.78,61.14,1629,1129,26.51,61.11,1,1,26.56,61.35,26.87,101052,56.14,Racao
18/10/24 14:31:13,203,460,28.52,55.54,20,28,26.54,61.47,-47,-124,26.74,61.15,1629,1129,26.54,61.1,1,1,26.55,61.38,26.87,101051,56.14,Racao
18/10/24 14:31:19,203,460,28.54,55.57,20,28,26.55,61.49,-47,-124,26.75,61.14,1630,1130,26.52,61.13,4,7,26.56,61.37,26.87,101051,56.128,Racao
18/10/24 14:31:24,207,470,28.52,55.54,21,29,26.55,61.46,-47,-124,26.76,61.14,1631,1130,26.52,61.11,4,7,26.58,61.35,26.87,101048,56.152,Racao
18/10/24 14:31:30,207,470,28.51,55.55,21,29,26.55,61.47,-47,-124,26.75,61.17,1632,1131,26.52,61.1,7,13,26.56,61.38,26.88,101049,56.13,Racao
18/10/24 14:31:35,207,470,28.52,55.57,21,29,26.57,61.48,-47,-124,26.75,61.16,1632,1131,26.51,61.08,7,13,26.56,61.35,26.87,101048,56.141,Racao
18/10/24 14:31:41,206,467,28.52,55.56,21,29,26.57,61.45,-48,-125,26.76,61.17,1633,1131,26.54,61.11,7,13,26.61,61.39,26.88,101048,56.176,Racao
18/10/24 14:31:46,207,470,28.52,55.58,21,29,26.58,61.52,-48,-125,26.76,61.22,1633,1131,26.54,61.17,7,13,26.56,61.36,26.88,101049,56.152,Racao
18/10/24 14:31:52,207,470,28.54,55.56,21,29,26.58,61.42,-48,-125,26.75,61.16,1634,1132,26.54,61.15,6,11,26.58,61.41,26.88,101050,56.152,Racao
18/10/24 14:31:57,207,470,28.5,55.58,21,29,26.58,61.46,-48,-125,26.76,61.17,1634,1132,26.54,61.13,6,11,26.58,61.37,26.88,101048,56.176,Racao
18/10/24 14:32:3,207,470,28.52,55.58,20,28,26.58,61.49,-48,-125,26.75,61.16,1634,1132,26.54,61.12,2,3,26.61,61.36,26.88,101049,56.188,Racao
18/10/24 14:32:8,207,470,28.55,55.6,20,28,26.59,61.48,-48,-125,26.78,61.15,1635,1132,26.55,61.14,2,3,26.58,61.35,26.88,101049,56.176,Racao
18/10/24 14:32:14,207,470,28.54,55.57,21,29,26.57,61.47,-48,-125,26.78,61.19,1635,1133,26.54,61.12,5,9,26.58,61.37,26.88,101049,56.21,Racao
18/10/24 14:32:19,207,470,28.55,55.6,21,29,26.57,61.48,-48,-125,26.76,61.17,1635,1133,26.57,61.12,5,9,26.61,61.41,26.88,101047,56.21,Racao
18/10/24 14:32:25,207,470,28.52,55.56,21,29,26.55,61.44,-48,-125,26.76,61.17,1635,1133,26.52,61.14,5,9,26.59,61.39,26.88,101051,56.222,Racao
18/10/24 14:32:30,207,470,28.54,55.57,22,30,26.55,61.47,-47,-124,26.75,61.17,1635,1133,26.55,61.12,5,9,26.61,61.42,26.88,101048,56.222,Racao
18/10/24 14:32:36,207,470,28.54,55.57,21,29,26.59,61.5,-48,-125,26.76,61.2,1636,1133,26.52,61.13,5,9,26.59,61.39,26.89,101050,56.188,Racao
18/10/24 14:32:41,207,470,28.57,55.61,21,29,26.58,61.52,-48,-125,26.76,61.21,1636,1133,26.57,61.16,4,7,26.59,61.4,26.89,101051,56.188,Racao
18/10/24 14:32:47,207,470,28.52,55.57,21,30,26.58,61.5,-48,-125,26.78,61.21,1637,1134,26.55,61.16,4,7,26.59,61.39,26.89,101049,56.177,Racao
18/10/24 14:32:52,207,470,28.55,55.6,21,30,26.59,61.52,-48,-125,26.79,61.2,1638,1134,26.55,61.15,1,1,26.61,61.4,26.9,101048,56.155,Racao
18/10/24 14:32:58,207,470,28.55,55.59,21,29,26.57,61.49,-48,-125,26.78,61.19,1638,1135,26.54,61.17,1,1,26.61,61.41,26.9,101048,56.166,Racao
18/10/24 14:33:3,207,470,28.55,55.61,21,30,26.59,61.52,-48,-125,26.76,61.2,1639,1135,26.54,61.13,3,5,26.58,61.39,26.9,101047,56.166,Racao
18/10/24 14:33:9,207,470,28.54,55.56,21,30,26.57,61.48,-48,-125,26.79,61.21,1640,1136,26.54,61.19,3,5,26.59,61.4,26.9,101047,56.166,Racao
18/10/24 14:33:14,207,470,28.54,55.58,22,30,26.57,61.49,-48,-125,26.79,61.21,1642,1137,26.55,61.17,3,5,26.58,61.4,26.9,101046,56.178,Racao
18/10/24 14:33:20,207,470,28.55,55.61,21,29,26.58,61.5,-48,-125,26.78,61.21,1643,1138,26.55,61.16,3,5,26.59,61.4,26.9,101049,56.189,Racao
18/10/24 14:33:25,207,470,28.55,55.61,20,28,26.57,61.48,-48,-126,26.79,61.22,1645,1139,26.55,61.18,2,3,26.59,61.38,26.91,101048,56.155,Racao
18/10/24 14:33:31,207,470,28.55,55.61,20,28,26.59,61.5,-48,-126,26.76,61.2,1646,1140,26.57,61.16,2,3,26.59,61.4,26.91,101049,56.168,Racao
18/10/24 14:33:36,207,470,28.57,55.59,21,30,26.58,61.52,-48,-126,26.81,61.22,1648,1141,26.54,61.21,6,11,26.59,61.38,26.91,101049,56.202,Racao
18/10/24 14:33:42,207,470,28.57,55.65,20,28,26.57,61.5,-48,-126,26.79,61.22,1649,1142,26.55,61.16,6,11,26.61,61.39,26.91,101050,56.19,Racao
18/10/24 14:33:47,207,470,28.54,55.61,21,30,26.58,61.51,-48,-126,26.79,61.25,1650,1143,26.57,61.19,1,1,26.59,61.39,26.91,101047,56.168,Racao
18/10/24 14:33:53,207,470,28.57,55.61,21,29,26.59,61.52,-48,-126,26.81,61.23,1651,1143,26.57,61.18,1,1,26.61,61.42,26.91,101049,56.225,Racao
18/10/24 14:33:58,207,470,28.55,55.61,21,29,26.59,61.49,-48,-126,26.79,61.21,1651,1144,26.58,61.17,1,1,26.61,61.4,26.91,101048,56.225,Racao
18/10/24 14:34:4,207,470,28.57,55.6,21,30,26.61,61.5,-48,-126,26.78,61.22,1652,1144,26.57,61.18,1,1,26.61,61.38,26.91,101046,56.225,Racao
18/10/24 14:35:16,107,244,28.57,55.7,1,1,26.62,61.55,0,0,26.81,61.26,1,0,26.57,61.26,1,1,26.62,61.47,26.79,101047,56.612,Racao
18/10/24 14:35:22,215,488,28.54,55.64,1,1,26.59,61.58,0,0,26.81,61.26,1,0,26.59,61.23,1,1,26.59,61.47,26.86,101046,56.461,Racao
18/10/24 14:35:27,215,488,28.57,55.67,4,5,26.59,61.55,0,0,26.81,61.31,4,2,26.57,61.21,4,7,26.62,61.45,26.87,101043,56.417,Racao
18/10/24 14:35:32,211,479,28.58,55.7,4,5,26.61,61.56,-3,-8,26.81,61.26,113,78,26.58,61.24,4,7,26.61,61.48,26.88,101042,56.383,Racao
18/10/24 14:35:38,211,479,28.57,55.68,7,9,26.62,61.58,-10,-28,26.81,61.29,395,234,26.58,61.28,7,13,26.61,61.44,26.88,101045,56.395,Racao
18/10/24 14:35:43,209,476,28.57,55.68,7,9,26.64,61.54,-17,-45,26.81,61.29,619,429,26.59,61.21,7,13,26.62,61.47,26.89,101044,56.396,Racao
18/10/24 14:35:49,207,470,28.58,55.7,7,9,26.64,61.56,-25,-65,26.81,61.28,899,623,26.58,61.21,7,13,26.59,61.51,26.89,101043,56.362,Racao
18/10/24 14:35:55,211,479,28.57,55.68,9,12,26.62,61.6,-33,-86,26.79,61.32,1179,817,26.57,61.23,7,13,26.63,61.5,26.9,101042,56.362,Racao
18/10/24 14:36:0,211,479,28.59,55.68,12,17,26.62,61.58,-39,-103,26.79,61.31,1402,971,26.58,61.24,6,11,26.63,61.54,26.91,101044,56.316,Racao
18/10/24 14:36:6,211,479,28.59,55.72,14,20,26.61,61.55,-47,-124,26.81,61.3,1682,1165,26.58,61.24,6,11,26.63,61.49,26.91,101044,56.363,Racao
18/10/24 14:36:11,210,476,28.58,55.7,17,24,26.64,61.59,-47,-124,26.79,61.3,1682,1165,26.58,61.26,2,3,26.63,61.5,26.91,101042,56.341,Racao
18/10/24 14:36:17,211,479,28.58,55.7,19,26,26.62,61.56,-48,-125,26.82,61.33,1682,1165,26.62,61.26,2,3,26.62,61.51,26.92,101041,56.318,Racao
18/10/24 14:36:22,211,479,28.58,55.7,19,27,26.64,61.55,-48,-125,26.82,61.29,1682,1165,26.61,61.28,5,9,26.61,61.51,26.92,101045,56.319,Racao
18/10/24 14:36:28,211,479,28.57,55.7,19,27,26.61,61.56,-48,-125,26.81,61.3,1680,1163,26.58,61.24,5,9,26.62,61.48,26.92,101043,56.319,Racao
18/10/24 14:36:33,211,479,28.58,55.68,20,28,26.61,61.58,-48,-125,26.83,61.33,1678,1162,26.59,61.26,5,9,26.65,61.51,26.93,101043,56.308,Racao
18/10/24 14:36:39,211,479,28.58,55.72,20,28,26.64,61.58,-48,-125,26.81,61.3,1678,1162,26.59,61.26,5,9,26.62,61.51,26.93,101041,56.273,Racao
18/10/24 14:36:44,211,479,28.58,55.71,20,28,26.64,61.57,-48,-125,26.82,61.29,1677,1162,26.58,61.24,4,7,26.65,61.48,26.93,101040,56.298,Racao
18/10/24 14:36:49,211,479,28.59,55.68,19,27,26.65,61.58,-48,-125,26.82,61.33,1677,1161,26.59,61.23,4,7,26.62,61.48,26.93,101041,56.298,Racao
18/10/24 14:36:55,211,479,28.58,55.72,19,27,26.62,61.57,-48,-125,26.82,61.29,1676,1161,26.61,61.27,4,7,26.62,61.49,26.94,101039,56.274,Racao
18/10/24 14:37:0,211,479,28.58,55.71,20,28,26.65,61.55,-48,-125,26.83,61.33,1676,1161,26.61,61.25,1,1,26.65,61.49,26.94,101043,56.275,Racao
18/10/24 14:37:6,211,479,28.57,55.68,20,28,26.64,61.57,-48,-125,26.83,61.29,1676,1161,26.61,61.21,1,1,26.62,61.5,26.94,101041,56.287,Racao
18/10/24 14:37:11,211,479,28.58,55.75,19,27,26.62,61.55,-48,-126,26.82,61.27,1676,1161,26.59,61.28,3,5,26.62,61.48,26.94,101040,56.287,Racao
18/10/24 14:37:17,211,479,28.59,55.73,19,27,26.62,61.56,-48,-126,26.81,61.33,1676,1161,26.61,61.27,3,5,26.63,61.53,26.94,101040,56.299,Racao
18/10/24 14:37:22,211,479,28.59,55.73,19,26,26.65,61.58,-48,-127,26.82,61.33,1676,1161,26.61,61.27,3,5,26.63,61.49,26.95,101042,56.069,Racao
18/10/24 14:37:28,211,479,28.61,55.7,19,26,26.64,61.58,-48,-127,26.83,61.32,1676,1160,26.63,61.26,3,5,26.62,61.49,26.95,101041,56.323,Racao
18/10/24 14:37:34,211,479,28.59,55.73,19,26,26.65,61.52,-48,-127,26.82,61.33,1676,1161,26.62,61.28,2,3,26.65,61.51,26.95,101039,56.346,Racao
18/10/24 14:37:39,211,479,28.59,55.73,19,26,26.65,61.61,-48,-127,26.85,61.32,1675,1160,26.62,61.26,2,3,26.65,61.5,26.95,101039,56.346,Racao
18/10/24 14:37:44,211,479,28.59,55.71,19,26,26.65,61.58,-48,-127,26.82,61.34,1675,1160,26.61,61.27,6,11,26.66,61.54,26.95,101041,57.048,Racao
18/10/24 14:37:50,211,479,28.58,55.71,19,27,26.64,61.59,-48,-126,26.83,61.31,1675,1160,26.63,61.26,6,11,26.65,61.52,26.95,101040,56.334,Racao
18/10/24 14:37:56,211,479,28.59,55.73,19,27,26.67,61.57,-48,-126,26.83,61.34,1675,1160,26.63,61.29,1,1,26.66,61.55,26.95,101040,56.323,Racao
18/10/24 14:38:1,211,479,28.58,55.73,20,28,26.65,61.61,-48,-126,26.85,61.33,1675,1160,26.61,61.27,1,1,26.65,61.54,26.95,101039,56.334,Racao
18/10/24 14:38:6,211,479,28.58,55.76,20,28,26.64,61.57,-48,-126,26.83,61.34,1675,1160,26.62,61.26,1,1,26.65,61.53,26.95,101039,56.334,Racao
18/10/24 14:38:12,211,479,28.59,55.75,20,28,26.65,61.65,-48,-126,26.83,61.35,1676,1161,26.59,61.27,1,1,26.63,61.52,26.95,101039,56.863,Racao
18/10/24 14:38:17,211,479,28.61,55.71,19,27,26.64,61.59,-48,-126,26.86,61.34,1676,1161,26.61,61.28,1,1,26.66,61.53,26.96,101040,56.357,Racao
18/10/24 14:38:23,211,479,28.61,55.79,19,27,26.64,61.63,-48,-126,26.83,61.36,1677,1161,26.63,61.29,1,1,26.65,61.54,26.96,101038,56.357,Racao
18/10/24 14:38:28,211,479,28.61,55.77,19,26,26.62,61.59,-48,-126,26.86,61.36,1678,1162,26.62,61.27,4,7,26.68,61.53,26.96,101039,56.334,Racao
18/10/24 14:38:34,211,479,28.61,55.77,19,27,26.65,61.63,-48,-126,26.85,61.33,1678,1162,26.63,61.27,4,7,26.65,61.58,26.96,101041,56.381,Racao
18/10/24 14:38:39,211,479,28.61,55.74,19,27,26.67,61.62,-48,-126,26.82,61.31,1680,1163,26.63,61.29,7,13,26.63,61.57,26.96,101041,56.357,Racao
18/10/24 14:38:45,211,479,28.59,55.77,19,27,26.65,61.61,-48,-126,26.85,61.35,1681,1164,26.65,61.29,7,13,26.65,61.57,26.96,101039,56.381,Racao
18/10/24 14:38:50,211,479,28.61,55.75,19,27,26.67,61.61,-48,-126,26.83,61.35,1682,1165,26.63,61.28,7,13,26.66,61.58,26.96,101039,56.346,Racao
18/10/24 14:38:56,211,479,28.61,55.8,19,27,26.67,61.61,-48,-126,26.85,61.32,1683,1166,26.63,61.31,7,13,26.66,61.55,26.96,101041,56.301,Racao
18/10/24 14:39:1,211,479,28.62,55.76,19,26,26.67,61.63,-48,-126,26.86,61.36,1684,1166,26.63,61.28,7,13,26.66,61.56,26.96,101039,56.324,Racao
18/10/24 14:39:7,211,479,28.61,55.74,19,26,26.64,61.63,-48,-127,26.86,61.32,1685,1167,26.63,61.32,6,11,26.66,61.54,26.97,101039,56.291,Racao
18/10/24 14:39:12,211,479,28.61,55.79,19,26,26.67,61.64,-48,-127,26.86,61.37,1686,1167,26.63,61.31,6,11,26.66,61.55,26.97,101040,56.325,Racao
18/10/24 14:39:18,211,479,28.61,55.75,19,26,26.68,61.61,-49,-127,26.83,61.36,1686,1168,26.65,61.3,2,3,26.66,61.55,26.97,101038,56.291,Racao
18/10/24 14:39:23,211,479,28.61,55.82,19,26,26.67,61.63,-49,-127,26.85,61.39,1687,1168,26.62,61.3,2,3,26.66,61.54,26.97,101037,56.291,Racao
18/10/24 14:39:29,211,479,28.61,55.8,19,27,26.67,61.62,-49,-127,26.87,61.35,1688,1169,26.62,61.31,5,9,26.68,61.56,26.98,101037,56.291,Racao
18/10/24 14:39:34,211,479,28.62,55.85,19,27,26.68,61.64,-49,-127,26.86,61.38,1690,1170,26.63,61.32,5,9,26.66,61.56,26.98,101037,56.291,Racao
18/10/24 14:39:40,211,479,28.62,55.79,20,28,26.7,61.62,-49,-127,26.86,61.38,1691,1171,26.65,61.3,5,9,26.66,61.56,26.98,101040,56.279,Racao
18/10/24 14:39:45,211,479,28.61,55.75,20,28,26.65,61.6,-49,-128,26.86,61.37,1692,1172,26.65,61.31,5,9,26.68,61.55,26.98,101037,56.28,Racao
18/10/24 14:39:51,211,479,28.62,55.78,19,27,26.67,61.66,-49,-128,26.86,61.33,1694,1173,26.65,61.32,4,7,26.65,61.58,26.98,101040,56.292,Racao
18/10/24 14:39:56,211,479,28.61,55.81,19,27,26.67,61.61,-49,-128,26.85,61.35,1695,1174,26.65,61.29,4,7,26.68,61.55,26.99,101039,56.281,Racao
18/10/24 14:40:2,211,479,28.61,55.8,19,27,26.65,61.63,-49,-128,26.87,61.38,1696,1175,26.65,61.32,1,1,26.68,61.59,26.98,101039,56.304,Racao
18/10/24 14:40:7,211,479,28.63,55.78,20,28,26.67,61.63,-49,-128,26.87,61.35,1697,1175,26.63,61.31,1,1,26.68,61.58,26.99,101038,56.293,Racao
18/10/24 14:40:13,213,483,28.61,55.79,20,28,26.67,61.62,-49,-128,26.85,61.39,1697,1175,26.65,61.32,3,5,26.68,61.57,26.99,101037,56.271,Racao
18/10/24 14:40:18,215,486,28.63,55.79,20,28,26.7,61.59,-49,-127,26.86,61.37,1698,1176,26.65,61.34,3,5,26.7,61.59,26.99,101036,56.271,Racao
18/10/24 14:40:24,213,483,28.62,55.79,20,28,26.7,61.62,-49,-128,26.85,61.4,1699,1177,26.63,61.32,3,5,26.7,61.58,27.0,101036,56.271,Racao
18/10/24 14:40:29,211,479,28.62,55.79,20,28,26.68,61.67,-49,-127,26.87,61.39,1700,1177,26.65,61.31,3,5,26.66,61.6,27.0,101036,56.283,Racao
18/10/24 14:40:35,213,483,28.63,55.76,20,28,26.7,61.64,-49,-127,26.85,61.4,1701,1178,26.67,61.31,3,5,26.69,61.6,27.0,101037,56.283,Racao
18/10/24 14:40:40,211,479,28.62,55.8,20,28,26.7,61.66,-48,-127,26.87,61.38,1701,1178,26.68,61.34,2,3,26.68,61.57,27.0,101034,56.306,Racao
18/10/24 14:40:46,211,479,28.65,55.8,21,29,26.68,61.64,-49,-127,26.86,61.37,1703,1179,26.65,61.32,2,3,26.66,61.6,27.0,101038,56.283,Racao
18/10/24 14:40:51,215,488,28.65,55.77,20,28,26.68,61.62,-49,-127,26.89,61.37,1704,1180,26.65,61.33,6,11,26.69,61.61,27.0,101037,56.283,Racao
