TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 13:44:10,143,322,30.39,52.11,41,57,28.43,57.6,-3,-8,28.68,56.98,4,2,28.41,56.24,6,11,28.49,57.9,28.4,101535,53.966,Racao
14/10/24 13:44:16,142,320,30.41,52.14,41,57,28.41,57.64,-3,-8,28.68,57.0,7,4,28.42,56.35,6,11,28.48,57.93,28.41,101539,54.012,Racao
14/10/24 13:44:21,145,327,30.44,52.19,41,57,28.4,57.66,-3,-8,28.68,57.06,7,4,28.39,56.35,2,3,28.48,57.96,28.41,101534,54.035,Racao
14/10/24 13:44:27,146,329,30.39,52.2,41,57,28.4,57.72,-3,-8,28.68,57.07,7,4,28.42,56.41,2,3,28.45,58.01,28.41,101534,54.081,Racao
14/10/24 13:44:32,144,324,30.41,52.27,42,57,28.41,57.77,-3,-8,28.68,57.1,7,4,28.41,56.47,5,9,28.46,58.04,28.41,101534,54.127,Racao
14/10/24 13:44:38,146,329,30.42,52.29,42,57,28.44,57.88,-3,-8,28.68,57.2,6,4,28.42,56.54,5,9,28.46,58.13,28.41,101535,54.173,Racao
14/10/24 13:44:43,146,329,30.41,52.31,42,57,28.41,57.92,-3,-8,28.69,57.21,6,4,28.44,56.58,5,9,28.48,58.18,28.41,101534,54.186,Racao
14/10/24 13:44:49,146,329,30.41,52.42,42,57,28.4,57.95,-3,-8,28.68,57.26,2,1,28.42,56.59,5,9,28.46,58.22,28.41,101535,54.266,Racao
14/10/24 13:44:54,146,329,30.42,52.5,42,58,28.43,58.0,-3,-8,28.68,57.32,2,1,28.42,56.7,4,7,28.49,58.24,28.41,101534,54.289,Racao
14/10/24 13:45:0,146,329,30.44,52.52,42,58,28.44,58.09,-3,-8,28.66,57.36,5,3,28.41,56.72,4,7,28.46,58.34,28.41,101533,54.335,Racao
14/10/24 13:45:5,146,329,30.39,52.54,42,58,28.41,58.1,-3,-7,28.69,57.42,5,3,28.42,56.74,1,1,28.45,58.32,28.41,101532,54.359,Racao
14/10/24 13:45:11,146,329,30.42,52.55,42,58,28.46,58.14,-3,-8,28.69,57.43,5,3,28.42,56.81,1,1,28.46,58.4,28.42,101531,54.439,Racao
14/10/24 13:45:16,147,331,30.42,52.63,42,58,28.43,58.22,-3,-8,28.68,57.47,5,3,28.44,56.88,1,1,28.49,58.42,28.42,101529,54.451,Racao
14/10/24 13:45:22,150,338,30.44,52.67,42,58,28.44,58.21,-3,-8,28.68,57.48,5,3,28.39,56.84,3,5,28.49,58.46,28.42,101531,54.486,Racao
14/10/24 13:45:27,150,338,30.42,52.64,42,58,28.4,58.24,-3,-8,28.69,57.56,4,2,28.44,56.97,3,5,28.48,58.45,28.42,101528,54.521,Racao
14/10/24 13:45:33,148,334,30.42,52.72,42,58,28.44,58.27,-3,-8,28.68,57.59,4,2,28.42,56.98,3,5,28.46,58.53,28.42,101531,54.566,Racao
14/10/24 13:45:38,147,331,30.41,52.7,42,58,28.43,58.33,-3,-8,28.69,57.65,1,0,28.44,57.01,3,5,28.48,58.54,28.42,101530,54.579,Racao
14/10/24 13:45:44,149,334,30.42,52.78,42,58,28.43,58.42,-3,-8,28.68,57.67,1,0,28.42,57.1,2,3,28.49,58.63,28.42,101531,54.638,Racao
14/10/24 13:45:49,150,338,30.45,52.8,42,58,28.43,58.47,-3,-8,28.7,57.73,3,2,28.44,57.14,2,3,28.48,58.67,28.42,101531,54.66,Racao
14/10/24 13:45:55,150,338,30.42,52.87,42,58,28.44,58.49,-3,-8,28.69,57.77,3,2,28.45,57.16,6,11,28.48,58.72,28.42,101529,54.672,Racao
14/10/24 13:46:0,150,338,30.42,52.92,42,58,28.46,58.53,-3,-9,28.68,57.82,3,2,28.44,57.22,6,11,28.48,58.73,28.42,101530,54.741,Racao
14/10/24 13:46:6,150,338,30.42,52.95,42,58,28.44,58.61,-3,-9,28.69,57.87,3,2,28.44,57.22,1,1,28.51,58.77,28.43,101533,54.962,Racao
14/10/24 13:46:11,150,338,30.44,52.98,42,58,28.46,58.64,-3,-9,28.69,57.88,2,1,28.44,57.3,1,1,28.48,58.8,28.43,101532,54.857,Racao
14/10/24 13:46:17,150,338,30.44,53.02,42,58,28.44,58.62,-3,-9,28.7,57.95,2,1,28.44,57.32,1,1,28.51,58.86,28.43,101531,54.846,Racao
14/10/24 13:46:22,150,338,30.42,53.05,42,58,28.46,58.71,-3,-9,28.7,57.95,6,4,28.44,57.43,1,1,28.46,58.88,28.43,101532,54.915,Racao
14/10/24 13:46:28,150,338,30.42,53.08,42,58,28.43,58.75,-3,-8,28.68,58.0,6,4,28.45,57.45,1,1,28.48,58.9,28.43,101530,54.95,Racao
14/10/24 13:46:33,150,338,30.44,53.08,42,58,28.43,58.78,-3,-8,28.68,58.02,6,4,28.45,57.46,1,1,28.48,58.93,28.43,101530,54.938,Racao
14/10/24 13:46:39,151,340,30.44,53.09,42,58,28.44,58.82,-3,-8,28.69,58.08,1,0,28.44,57.52,4,7,28.48,58.98,28.43,101528,54.95,Racao
14/10/24 13:46:44,154,347,30.45,53.16,42,58,28.46,58.84,-3,-8,28.7,58.13,1,0,28.45,57.55,4,7,28.48,59.04,28.43,101529,55.042,Racao
14/10/24 13:46:50,154,347,30.45,53.23,42,58,28.46,58.89,-3,-8,28.69,58.16,1,0,28.42,57.59,7,13,28.48,59.1,28.43,101530,55.054,Racao
14/10/24 13:46:55,154,347,30.44,53.23,42,58,28.46,58.89,-3,-9,28.7,58.22,1,0,28.44,57.58,7,13,28.51,59.12,28.44,101530,55.077,Racao
14/10/24 13:47:0,154,347,30.45,53.26,42,58,28.44,58.95,-3,-9,28.69,58.26,1,0,28.45,57.65,7,13,28.49,59.11,28.44,101530,55.101,Racao
14/10/24 13:47:6,154,347,30.45,53.3,42,58,28.44,58.98,-3,-8,28.7,58.26,1,0,28.45,57.69,7,13,28.51,59.17,28.44,101527,55.146,Racao
14/10/24 13:47:11,154,347,30.44,53.33,42,58,28.46,58.99,-3,-8,28.7,58.28,4,2,28.47,57.76,7,13,28.49,59.2,28.44,101528,55.158,Racao
14/10/24 13:47:17,154,347,30.46,53.4,42,58,28.44,59.01,-3,-8,28.7,58.35,4,2,28.45,57.76,6,11,28.49,59.25,28.44,101527,55.182,Racao
14/10/24 13:47:22,154,347,30.44,53.4,42,58,28.46,59.06,-3,-8,28.72,58.39,7,4,28.45,57.85,6,11,28.51,59.28,28.45,101530,55.218,Racao
14/10/24 13:47:28,154,347,30.46,53.44,42,58,28.46,59.11,-3,-8,28.7,58.41,7,4,28.45,57.86,2,3,28.48,59.32,28.45,101532,55.229,Racao
14/10/24 13:47:33,155,350,30.42,53.45,42,58,28.47,59.16,-3,-8,28.72,58.46,7,4,28.45,57.91,2,3,28.53,59.36,28.45,101531,55.264,Racao
14/10/24 13:47:39,158,357,30.44,53.52,42,58,28.46,59.18,-3,-7,28.7,58.48,7,4,28.45,57.91,5,9,28.51,59.43,28.45,101531,55.321,Racao
14/10/24 13:47:44,158,357,30.44,53.58,42,58,28.46,59.27,-3,-8,28.69,58.53,6,4,28.47,57.99,5,9,28.49,59.43,28.45,101529,55.345,Racao
14/10/24 13:47:50,158,357,30.45,53.57,42,58,28.47,59.26,-3,-8,28.7,58.59,6,4,28.45,57.96,5,9,28.51,59.43,28.45,101530,55.368,Racao
14/10/24 13:47:55,158,357,30.45,53.57,42,58,28.44,59.29,-3,-7,28.72,58.59,2,1,28.45,58.05,5,9,28.52,59.49,28.45,101528,55.414,Racao
14/10/24 13:48:1,158,357,30.46,53.65,42,59,28.49,59.29,-3,-7,28.7,58.64,2,1,28.47,58.07,4,7,28.51,59.51,28.45,101529,55.438,Racao
14/10/24 13:48:6,158,357,30.45,53.67,42,59,28.44,59.3,-3,-7,28.73,58.69,2,1,28.47,58.07,4,7,28.51,59.56,28.44,101527,55.459,Racao
14/10/24 13:48:12,158,357,30.45,53.66,42,59,28.46,59.35,-3,-7,28.7,58.74,5,3,28.44,58.14,1,1,28.52,59.63,28.44,101526,55.494,Racao
14/10/24 13:48:17,158,357,30.44,53.73,42,59,28.47,59.36,-3,-7,28.7,58.71,5,3,28.47,58.21,1,1,28.51,59.66,28.45,101529,55.553,Racao
14/10/24 13:48:23,158,357,30.48,53.74,42,59,28.49,59.39,-2,-7,28.7,58.82,5,3,28.44,58.24,3,5,28.48,59.71,28.45,101530,55.553,Racao
14/10/24 13:48:28,158,357,30.44,53.78,42,59,28.46,59.42,-2,-7,28.7,58.82,5,3,28.45,58.26,3,5,28.52,59.76,28.45,101530,55.438,Racao
14/10/24 13:48:34,158,357,30.48,53.82,42,59,28.47,59.44,-3,-7,28.7,58.88,4,2,28.45,58.33,3,5,28.52,59.81,28.45,101529,55.599,Racao
14/10/24 13:48:39,158,357,30.46,53.89,42,59,28.47,59.47,-2,-7,28.72,58.92,4,2,28.48,58.34,3,5,28.49,59.82,28.45,101529,55.703,Racao
14/10/24 13:48:45,160,359,30.44,53.88,42,59,28.49,59.56,-2,-7,28.7,58.92,1,0,28.48,58.39,2,3,28.51,59.85,28.45,101530,55.691,Racao
14/10/24 13:48:50,162,366,30.48,53.91,42,59,28.49,59.65,-3,-7,28.75,59.02,1,0,28.45,58.4,2,3,28.49,59.85,28.45,101529,55.703,Racao
14/10/24 13:48:56,162,366,30.46,53.94,42,59,28.47,59.71,-2,-7,28.7,59.01,3,2,28.47,58.46,2,3,28.49,59.88,28.46,101530,55.726,Racao
14/10/24 13:49:1,162,366,30.46,53.95,43,59,28.49,59.77,-2,-7,28.75,59.05,3,2,28.48,58.5,6,11,28.52,59.92,28.46,101530,55.749,Racao
14/10/24 13:49:7,162,366,30.49,54.02,43,59,28.49,59.74,-2,-7,28.72,59.08,3,2,28.49,58.57,6,11,28.52,59.88,28.46,101528,55.783,Racao
14/10/24 13:49:12,162,366,30.46,54.04,43,59,28.5,59.72,-2,-6,28.75,59.11,3,2,28.47,58.55,1,1,28.52,59.92,28.46,101529,55.795,Racao
14/10/24 13:49:18,162,366,30.48,54.08,43,59,28.46,59.77,-2,-6,28.75,59.15,2,1,28.51,58.62,1,1,28.52,59.96,28.46,101527,55.841,Racao
14/10/24 13:49:23,162,366,30.45,54.11,43,59,28.49,59.8,-2,-6,28.7,59.19,2,1,28.44,58.67,1,1,28.52,59.98,28.46,101527,55.854,Racao
14/10/24 13:49:29,162,366,30.46,54.11,43,59,28.47,59.87,-2,-5,28.73,59.2,2,1,28.48,58.68,1,1,28.53,60.01,28.46,101528,55.888,Racao
14/10/24 13:49:34,162,366,30.45,54.14,43,59,28.44,59.91,-2,-5,28.72,59.22,6,4,28.49,58.71,1,1,28.53,60.08,28.46,101526,55.9,Racao
14/10/24 13:49:40,162,366,30.46,54.17,43,59,28.49,59.96,-2,-5,28.73,59.21,6,4,28.47,58.74,1,1,28.53,60.07,28.46,101527,55.946,Racao
14/10/24 13:49:45,162,366,30.46,54.25,43,59,28.47,60.0,-2,-5,28.73,59.28,1,0,28.47,58.77,4,7,28.52,60.08,28.46,101527,55.946,Racao
14/10/24 13:49:51,165,373,30.48,54.24,43,59,28.47,59.98,-2,-5,28.73,59.33,1,0,28.47,58.8,4,7,28.53,60.11,28.46,101528,56.037,Racao
14/10/24 13:49:56,165,373,30.45,54.25,43,59,28.47,60.0,-2,-5,28.73,59.37,1,0,28.48,58.79,7,13,28.53,60.13,28.46,101525,56.016,Racao
14/10/24 13:50:2,163,368,30.46,54.26,43,59,28.49,60.04,-2,-5,28.73,59.38,1,0,28.49,58.89,7,13,28.55,60.18,28.47,101528,56.005,Racao
14/10/24 13:50:7,163,368,30.48,54.28,43,59,28.49,60.04,-2,-5,28.75,59.42,1,0,28.48,58.9,7,13,28.52,60.16,28.47,101529,56.074,Racao
14/10/24 13:50:13,164,370,30.46,54.33,43,59,28.5,60.09,-2,-5,28.73,59.46,1,0,28.49,58.91,7,13,28.49,60.24,28.47,101530,56.098,Racao
14/10/24 13:50:18,164,370,30.46,54.33,43,59,28.5,60.15,-2,-5,28.75,59.45,4,2,28.49,59.0,6,11,28.51,60.3,28.47,101530,56.121,Racao
14/10/24 13:50:24,166,375,30.45,54.38,43,59,28.5,60.17,-2,-5,28.75,59.49,4,2,28.49,58.98,6,11,28.53,60.36,28.47,101530,56.121,Racao
14/10/24 13:50:29,166,375,30.46,54.4,43,59,28.5,60.17,-2,-5,28.73,59.54,7,4,28.48,59.0,2,3,28.52,60.36,28.47,101527,56.189,Racao
14/10/24 13:50:35,166,375,30.46,54.44,43,59,28.5,60.2,-2,-5,28.73,59.52,7,4,28.49,59.02,2,3,28.52,60.38,28.47,101526,56.2,Racao
14/10/24 13:50:40,166,375,30.49,54.47,43,59,28.46,60.16,-2,-5,28.72,59.6,7,4,28.49,59.05,5,9,28.51,60.37,28.47,101525,56.212,Racao
14/10/24 13:50:46,166,375,30.48,54.5,43,59,28.49,60.17,-2,-5,28.75,59.63,7,4,28.48,59.08,5,9,28.52,60.43,28.47,101525,56.248,Racao
14/10/24 13:50:51,166,375,30.48,54.49,43,59,28.51,60.19,-2,-5,28.75,59.66,7,4,28.49,59.1,5,9,28.53,60.45,28.47,101524,56.259,Racao
14/10/24 13:50:57,166,375,30.46,54.54,43,59,28.5,60.22,-2,-5,28.75,59.67,6,4,28.52,59.17,5,9,28.55,60.46,28.47,101525,56.271,Racao
14/10/24 13:51:2,166,375,30.46,54.56,43,59,28.46,60.33,-2,-5,28.75,59.72,6,4,28.49,59.18,5,9,28.52,60.51,28.48,101525,56.271,Racao
14/10/24 13:51:8,169,382,30.48,54.57,43,59,28.51,60.36,-2,-5,28.75,59.74,2,1,28.51,59.21,4,7,28.52,60.56,28.48,101525,56.307,Racao
14/10/24 13:51:13,170,384,30.48,54.61,43,59,28.49,60.43,-2,-5,28.73,59.8,2,1,28.51,59.27,4,7,28.53,60.57,28.48,101524,56.33,Racao
14/10/24 13:51:19,170,384,30.51,54.67,43,59,28.51,60.41,-2,-5,28.73,59.79,5,3,28.51,59.27,1,1,28.53,60.62,28.48,101525,56.353,Racao
14/10/24 13:51:24,170,384,30.48,54.68,43,59,28.5,60.47,-2,-5,28.73,59.84,5,3,28.49,59.32,1,1,28.55,60.63,28.49,101523,56.364,Racao
14/10/24 13:51:30,170,384,30.49,54.67,43,59,28.5,60.44,-2,-5,28.75,59.87,5,3,28.49,59.34,3,5,28.53,60.6,28.49,101528,56.365,Racao
14/10/24 13:51:35,170,384,30.48,54.69,43,59,28.5,60.54,-2,-5,28.75,59.93,5,3,28.48,59.36,3,5,28.55,60.62,28.49,101530,56.423,Racao
14/10/24 13:51:40,170,384,30.48,54.69,43,59,28.49,60.55,-1,-4,28.73,59.92,4,2,28.48,59.45,3,5,28.55,60.66,28.49,101530,56.677,Racao
14/10/24 13:51:46,170,384,30.49,54.74,43,59,28.53,60.57,-1,-4,28.76,59.92,4,2,28.49,59.39,3,5,28.53,60.69,28.49,101531,56.446,Racao
14/10/24 13:51:51,170,384,30.49,54.73,43,59,28.5,60.62,-1,-4,28.75,59.97,1,0,28.52,59.42,2,3,28.55,60.77,28.49,101529,56.47,Racao
14/10/24 13:51:57,170,384,30.49,54.79,43,59,28.5,60.6,-1,-4,28.75,60.0,1,0,28.51,59.51,2,3,28.55,60.76,28.5,101529,56.505,Racao
14/10/24 13:52:2,170,384,30.49,54.84,43,59,28.49,60.62,-1,-4,28.76,60.0,3,2,28.49,59.52,6,11,28.56,60.81,28.5,101529,56.518,Racao
14/10/24 13:52:8,170,384,30.49,54.87,43,59,28.49,60.62,-1,-4,28.76,60.03,3,2,28.49,59.51,6,11,28.55,60.81,28.5,101530,56.553,Racao
14/10/24 13:52:13,170,384,30.49,54.87,43,59,28.5,60.64,-1,-4,28.75,60.05,3,2,28.52,59.58,1,1,28.53,60.84,28.5,101526,56.541,Racao
14/10/24 13:52:19,170,384,30.49,54.92,43,60,28.5,60.68,-1,-3,28.75,60.09,3,2,28.51,59.6,1,1,28.55,60.82,28.5,101525,56.587,Racao
14/10/24 13:52:24,170,384,30.49,54.91,43,60,28.5,60.7,-1,-3,28.76,60.1,3,2,28.51,59.67,1,1,28.53,60.91,28.51,101529,56.599,Racao
14/10/24 13:52:30,171,386,30.49,54.94,43,60,28.5,60.75,-1,-3,28.76,60.11,2,1,28.49,59.65,1,1,28.53,60.92,28.51,101533,56.634,Racao
14/10/24 13:52:35,170,384,30.48,54.97,43,60,28.5,60.82,-1,-3,28.76,60.17,2,1,28.51,59.67,1,1,28.56,60.95,28.51,101530,56.634,Racao
14/10/24 13:52:41,174,393,30.49,54.93,43,60,28.5,60.87,-1,-3,28.76,60.2,6,4,28.52,59.72,1,1,28.53,60.97,28.51,101529,56.634,Racao
14/10/24 13:52:46,174,393,30.49,54.99,43,60,28.51,60.85,-1,-3,28.76,60.22,6,4,28.52,59.76,1,1,28.53,60.95,28.51,101531,56.68,Racao
14/10/24 13:52:52,174,393,30.48,55.0,43,60,28.5,60.88,-1,-3,28.77,60.23,1,0,28.51,59.8,4,7,28.56,60.99,28.51,101532,56.714,Racao
14/10/24 13:52:57,174,393,30.48,55.04,43,60,28.5,60.94,-1,-3,28.76,60.25,1,0,28.51,59.86,4,7,28.55,61.04,28.51,101531,56.726,Racao
14/10/24 13:53:3,174,393,30.51,55.05,44,60,28.53,60.96,-1,-3,28.77,60.29,1,0,28.52,59.87,7,13,28.56,61.1,28.51,101532,56.691,Racao
14/10/24 13:53:8,174,393,30.49,55.09,44,61,28.53,61.0,-1,-3,28.76,60.29,1,0,28.52,59.89,7,13,28.55,61.12,28.51,101529,56.737,Racao
14/10/24 13:53:14,174,393,30.52,55.1,45,62,28.53,61.05,-1,-3,28.76,60.34,1,0,28.52,59.9,7,13,28.55,61.09,28.51,101530,56.829,Racao
14/10/24 13:53:19,174,393,30.52,55.15,45,62,28.53,61.01,-1,-3,28.76,60.36,1,0,28.52,59.97,7,13,28.55,61.13,28.52,101530,56.784,Racao
14/10/24 13:53:25,174,393,30.49,55.15,44,61,28.53,61.01,-1,-3,28.8,60.37,4,2,28.52,59.93,6,11,28.55,61.13,28.52,101527,56.831,Racao
14/10/24 13:53:30,174,393,30.52,55.19,45,62,28.5,61.02,-1,-3,28.77,60.45,4,2,28.52,60.01,6,11,28.56,61.17,28.52,101526,56.865,Racao
14/10/24 13:53:36,174,393,30.52,55.19,45,63,28.54,61.04,-1,-3,28.76,60.44,7,4,28.52,60.01,2,3,28.56,61.19,28.52,101525,56.866,Racao
14/10/24 13:53:41,174,393,30.52,55.19,45,63,28.5,61.08,-1,-2,28.75,60.46,7,4,28.51,60.09,2,3,28.56,61.2,28.52,101528,56.877,Racao
14/10/24 13:53:47,176,398,30.51,55.24,46,63,28.53,61.17,-1,-2,28.76,60.45,7,4,28.52,60.07,5,9,28.56,61.24,28.51,101529,56.922,Racao
14/10/24 13:53:52,178,403,30.51,55.28,45,63,28.51,61.17,-1,-2,28.79,60.51,7,4,28.52,60.08,5,9,28.56,61.3,28.51,101529,56.922,Racao
14/10/24 13:53:58,178,403,30.49,55.27,46,63,28.5,61.19,0,-2,28.77,60.54,7,4,28.54,60.11,5,9,28.55,61.29,28.51,101528,56.968,Racao
14/10/24 13:54:3,178,403,30.51,55.3,45,62,28.51,61.18,-1,-2,28.77,60.58,6,4,28.52,60.1,5,9,28.55,61.31,28.51,101529,57.003,Racao
14/10/24 13:54:9,178,403,30.51,55.32,45,61,28.53,61.14,-1,-2,28.76,60.57,6,4,28.54,60.15,4,7,28.58,61.31,28.51,101529,57.003,Racao
14/10/24 13:54:14,178,403,30.51,55.32,45,62,28.55,61.11,-1,-2,28.76,60.6,2,1,28.51,60.14,4,7,28.55,61.35,28.52,101528,57.004,Racao
14/10/24 13:54:20,178,403,30.52,55.32,44,60,28.51,61.08,-1,-2,28.77,60.66,2,1,28.55,60.23,1,1,28.56,61.37,28.52,101529,57.039,Racao
14/10/24 13:54:25,178,403,30.51,55.4,44,60,28.53,61.11,-1,-2,28.77,60.7,5,3,28.52,60.22,1,1,28.56,61.42,28.51,101529,57.037,Racao
14/10/24 13:54:31,178,403,30.49,55.4,44,61,28.53,61.14,-1,-3,28.79,60.7,5,3,28.52,60.23,1,1,28.58,61.46,28.52,101528,57.073,Racao
14/10/24 13:54:36,178,403,30.51,55.43,44,61,28.5,61.13,-1,-2,28.76,60.76,5,3,28.52,60.29,3,5,28.56,61.48,28.52,101526,57.073,Racao
14/10/24 13:54:42,178,403,30.54,55.46,43,60,28.54,61.2,-1,-2,28.79,60.74,5,3,28.52,60.34,3,5,28.55,61.51,28.52,101526,57.109,Racao
14/10/24 13:54:47,178,403,30.52,55.48,43,60,28.53,61.22,-1,-2,28.79,60.78,4,2,28.55,60.33,3,5,28.58,61.52,28.52,101524,57.131,Racao
14/10/24 13:54:53,178,403,30.49,55.5,43,60,28.51,61.22,-1,-2,28.76,60.83,4,2,28.52,60.35,3,5,28.58,61.58,28.51,101525,57.142,Racao
14/10/24 13:54:58,178,403,30.52,55.53,43,60,28.53,61.25,-1,-2,28.79,60.87,1,0,28.51,60.37,2,3,28.56,61.59,28.52,101523,57.166,Racao
14/10/24 13:55:4,178,403,30.52,55.5,43,60,28.53,61.29,-1,-2,28.77,60.88,1,0,28.54,60.42,2,3,28.59,61.55,28.52,101521,57.188,Racao
14/10/24 13:55:9,181,409,30.54,55.62,43,60,28.54,61.32,0,-2,28.79,60.89,1,0,28.56,60.43,6,11,28.56,61.56,28.52,101521,57.235,Racao
14/10/24 13:55:15,182,412,30.51,55.56,43,60,28.54,61.35,0,-1,28.8,60.95,3,2,28.52,60.48,6,11,28.56,61.65,28.52,101524,57.466,Racao
14/10/24 13:55:20,182,412,30.54,55.6,43,59,28.53,61.41,0,-2,28.77,60.93,3,2,28.55,60.51,1,1,28.6,61.65,28.52,101525,57.27,Racao
14/10/24 13:55:26,182,412,30.51,55.62,44,61,28.53,61.48,0,-1,28.77,60.99,3,2,28.52,60.51,1,1,28.58,61.67,28.52,101522,57.281,Racao
14/10/24 13:55:31,182,412,30.52,55.63,45,61,28.54,61.51,0,-1,28.8,60.98,3,2,28.55,60.56,1,1,28.56,61.68,28.52,101522,57.306,Racao
14/10/24 13:55:37,182,412,30.52,55.66,44,61,28.54,61.53,0,-1,28.79,61.01,2,1,28.54,60.57,1,1,28.59,61.73,28.52,101523,57.327,Racao
14/10/24 13:55:42,182,412,30.52,55.7,45,62,28.55,61.53,0,0,28.79,61.04,2,1,28.56,60.58,1,1,28.58,61.71,28.52,101523,57.351,Racao
14/10/24 13:55:48,182,412,30.54,55.71,45,62,28.51,61.5,0,0,28.79,61.04,6,4,28.55,60.6,1,1,28.56,61.69,28.52,101521,57.351,Racao
14/10/24 13:55:53,182,412,30.55,55.73,45,62,28.53,61.54,0,0,28.76,61.02,6,4,28.55,60.63,4,7,28.58,61.7,28.52,101521,57.375,Racao
14/10/24 13:55:59,182,412,30.55,55.72,44,61,28.53,61.54,0,0,28.79,61.07,1,0,28.55,60.64,4,7,28.55,61.75,28.52,101521,57.385,Racao
14/10/24 13:56:4,182,412,30.54,55.72,45,62,28.53,61.53,0,0,28.77,61.06,1,0,28.56,60.73,7,13,28.59,61.77,28.52,101521,57.42,Racao
14/10/24 13:56:10,182,412,30.52,55.73,46,63,28.55,61.58,0,0,28.8,61.1,1,0,28.54,60.7,7,13,28.58,61.8,28.52,101521,57.408,Racao
14/10/24 13:56:15,182,412,30.54,55.75,45,63,28.51,61.54,0,0,28.79,61.13,1,0,28.56,60.73,7,13,28.58,61.82,28.52,101521,57.454,Racao
14/10/24 13:56:20,182,412,30.54,55.81,46,63,28.54,61.56,0,0,28.77,61.16,1,0,28.54,60.76,7,13,28.58,61.85,28.52,101522,57.466,Racao
14/10/24 13:56:26,186,419,30.54,55.79,46,63,28.55,61.59,0,0,28.8,61.21,1,0,28.55,60.75,7,13,28.58,61.84,28.52,101521,57.466,Racao
14/10/24 13:56:31,186,419,30.49,55.84,46,63,28.53,61.54,0,0,28.8,61.23,1,0,28.55,60.79,6,11,28.58,61.82,28.51,101522,57.499,Racao
14/10/24 13:56:37,185,416,30.54,55.85,45,63,28.54,61.51,0,0,28.79,61.22,4,2,28.55,60.75,6,11,28.59,61.85,28.52,101523,57.523,Racao
14/10/24 13:56:42,182,412,30.52,55.9,45,62,28.53,61.58,0,0,28.8,61.21,4,2,28.55,60.8,2,3,28.58,61.91,28.52,101524,57.547,Racao
14/10/24 13:56:48,186,419,30.54,55.92,45,63,28.54,61.54,0,0,28.8,61.26,7,4,28.55,60.86,2,3,28.59,61.91,28.52,101525,57.559,Racao
14/10/24 13:56:53,187,421,30.54,55.92,45,62,28.54,61.55,0,0,28.83,61.31,7,4,28.54,60.86,5,9,28.58,61.89,28.52,101524,57.559,Racao
14/10/24 13:56:59,187,421,30.52,55.94,45,62,28.55,61.58,0,0,28.77,61.3,7,4,28.54,60.89,5,9,28.58,61.97,28.52,101522,57.581,Racao
14/10/24 13:57:4,187,421,30.55,55.97,45,62,28.54,61.57,0,0,28.8,61.3,7,4,28.56,60.88,5,9,28.59,61.97,28.51,101519,57.604,Racao
14/10/24 13:57:10,187,421,30.52,55.97,45,62,28.55,61.55,0,0,28.8,61.33,6,4,28.56,60.9,5,9,28.56,61.97,28.52,101523,58.136,Racao
14/10/24 13:57:15,187,421,30.57,56.0,45,62,28.55,61.6,0,0,28.82,61.38,6,4,28.56,60.9,4,7,28.59,62.03,28.52,101522,57.628,Racao
14/10/24 13:57:21,187,421,30.52,56.03,44,61,28.55,61.62,0,0,28.82,61.45,2,1,28.56,60.94,4,7,28.59,62.01,28.51,101520,57.661,Racao
14/10/24 13:57:26,187,421,30.54,56.01,44,61,28.55,61.63,0,0,28.82,61.37,2,1,28.56,60.96,1,1,28.58,62.07,28.52,101520,57.65,Racao
14/10/24 13:57:32,187,421,30.54,56.03,44,60,28.55,61.65,0,0,28.79,61.42,5,3,28.58,60.99,1,1,28.58,62.1,28.52,101521,57.687,Racao
14/10/24 13:57:37,187,421,30.54,56.08,44,60,28.54,61.67,0,0,28.77,61.42,5,3,28.55,60.98,3,5,28.59,62.08,28.53,101522,57.675,Racao
14/10/24 13:57:43,187,421,30.54,56.08,43,60,28.54,61.67,0,0,28.79,61.48,5,3,28.55,61.03,3,5,28.58,62.11,28.53,101523,57.721,Racao
14/10/24 13:57:48,187,421,30.55,56.08,43,59,28.55,61.7,0,0,28.8,61.5,5,3,28.56,61.02,3,5,28.58,62.14,28.53,101522,57.732,Racao
14/10/24 13:57:54,187,421,30.55,56.11,43,60,28.54,61.71,0,0,28.79,61.51,5,3,28.56,61.08,3,5,28.58,62.17,28.53,101520,57.744,Racao
14/10/24 13:57:59,191,430,30.57,56.15,42,59,28.53,61.74,0,0,28.8,61.51,4,2,28.58,61.1,2,3,28.6,62.19,28.53,101520,57.756,Racao
14/10/24 13:58:5,191,430,30.54,56.16,43,59,28.54,61.76,0,0,28.82,61.53,4,2,28.55,61.08,2,3,28.59,62.2,28.53,101521,57.778,Racao
14/10/24 13:58:10,191,430,30.54,56.17,43,59,28.53,61.74,0,0,28.8,61.54,1,0,28.56,61.12,6,3,28.58,62.23,28.53,101520,57.778,Racao
14/10/24 13:58:16,191,430,30.55,56.19,42,58,28.54,61.81,0,0,28.8,61.59,1,0,28.58,61.14,6,11,28.59,62.27,28.53,101520,57.744,Racao
