TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 11:48:47,187,421,30.65,57.01,37,51,28.69,62.89,0,2,28.92,62.44,5,3,28.67,62.19,1,1,28.76,62.84,0,0,0,0,0,0,29.02,101175,57.461
16/10/24 11:48:53,187,421,30.65,57.04,37,51,28.72,62.88,0,2,28.92,62.42,5,3,28.67,62.22,1,1,28.77,62.83,0,0,0,0,0,0,29.03,101175,57.507
16/10/24 11:48:58,187,421,30.65,57.02,37,51,28.74,62.9,0,2,28.92,62.37,4,2,28.69,62.21,3,5,28.77,62.85,0,0,0,0,0,0,29.03,101177,57.496
16/10/24 11:49:4,187,421,30.65,57.04,37,51,28.75,62.91,0,2,28.89,62.47,4,2,28.69,62.21,3,5,28.78,62.87,0,0,0,0,0,0,29.03,101175,57.496
16/10/24 11:49:9,187,421,30.66,57.07,37,51,28.74,62.9,0,2,28.9,62.44,1,0,28.7,62.25,3,5,28.76,62.86,0,0,0,0,0,0,29.03,101177,57.508
16/10/24 11:49:15,187,421,30.65,57.04,36,50,28.72,62.9,0,2,28.9,62.44,1,0,28.7,62.24,3,5,28.77,62.88,0,0,0,0,0,0,29.03,101176,57.531
16/10/24 11:49:20,187,421,30.68,57.05,36,50,28.74,62.94,0,2,28.9,62.46,1,0,28.69,62.27,2,3,28.76,62.91,0,0,0,0,0,0,29.04,101177,57.521
16/10/24 11:49:26,187,421,30.66,57.07,35,49,28.72,62.94,0,2,28.92,62.48,3,2,28.7,62.27,2,3,28.78,62.89,0,0,0,0,0,0,29.04,101178,57.544
16/10/24 11:49:31,187,421,30.66,57.09,36,49,28.75,62.99,0,2,28.92,62.51,3,2,28.69,62.29,6,11,28.78,62.88,0,0,0,0,0,0,29.04,101176,57.567
16/10/24 11:49:37,187,421,30.68,57.14,35,49,28.75,62.99,0,2,28.92,62.52,3,2,28.72,62.3,6,11,28.78,62.91,0,0,0,0,0,0,29.04,101176,57.58
16/10/24 11:49:42,187,421,30.66,57.1,35,49,28.75,62.96,0,2,28.92,62.54,3,2,28.7,62.28,1,1,28.78,62.91,0,0,0,0,0,0,29.04,101176,57.58
16/10/24 11:49:48,187,421,30.66,57.14,36,49,28.75,62.95,0,2,28.92,62.5,2,1,28.72,62.3,1,1,28.81,62.94,0,0,0,0,0,0,29.05,101176,57.591
16/10/24 11:49:53,187,421,30.69,57.16,36,50,28.75,63,0,2,28.93,62.53,2,1,28.7,62.31,1,1,28.77,62.9,0,0,0,0,0,0,29.04,101175,57.58
16/10/24 11:49:59,187,421,30.69,57.09,36,50,28.78,63,1,2,28.92,62.53,6,4,28.73,62.32,1,1,28.78,62.98,0,0,0,0,0,0,29.05,101175,57.603
16/10/24 11:50:4,187,421,30.69,57.11,36,50,28.74,63.05,1,2,28.9,62.57,6,4,28.72,62.36,1,1,28.77,62.96,0,0,0,0,0,0,29.05,101174,57.603
16/10/24 11:50:10,187,421,30.7,57.17,37,51,28.74,63.03,1,2,28.94,62.55,1,0,28.72,62.33,1,1,28.77,63,0,0,0,0,0,0,29.05,101177,57.626
16/10/24 11:50:15,188,423,30.69,57.16,36,50,28.77,63.06,1,2,28.94,62.59,1,0,28.72,62.36,1,1,28.78,62.99,0,0,0,0,0,0,29.05,101175,57.638
16/10/24 11:50:20,188,423,30.66,57.14,36,49,28.77,63.07,1,2,28.93,62.59,1,0,28.72,62.35,4,7,28.78,63.01,0,0,0,0,0,0,29.05,101174,57.626
16/10/24 11:50:26,190,428,30.69,57.19,36,50,28.75,63.05,1,2,28.93,62.56,1,0,28.72,62.4,4,7,28.78,63.01,0,0,0,0,0,0,29.05,101174,57.638
16/10/24 11:50:31,191,430,30.68,57.18,36,49,28.75,63.05,1,2,28.94,62.58,1,0,28.72,62.35,7,13,28.8,63,0,0,0,0,0,0,29.06,101173,57.65
16/10/24 11:50:37,190,428,30.7,57.17,36,49,28.78,63.1,0,2,28.94,62.6,1,0,28.72,62.37,7,13,28.8,63.01,0,0,0,0,0,0,29.06,101174,57.674
16/10/24 11:50:42,188,423,30.7,57.21,35,49,28.78,63.08,0,2,28.94,62.63,1,0,28.73,62.38,7,13,28.81,63.02,0,0,0,0,0,0,29.06,101174,57.696
16/10/24 11:50:48,189,425,30.7,57.18,36,49,28.77,63.09,0,2,28.96,62.65,4,2,28.73,62.39,7,13,28.78,63.04,0,0,0,0,0,0,29.06,101172,57.687
16/10/24 11:50:53,191,430,30.7,57.23,36,50,28.78,63.1,0,2,28.94,62.63,4,2,28.72,62.44,6,11,28.8,63.06,0,0,0,0,0,0,29.06,101171,57.687
16/10/24 11:50:59,191,430,30.7,57.19,35,49,28.79,63.13,0,2,28.96,62.67,7,4,28.75,62.42,6,11,28.8,63.07,0,0,0,0,0,0,29.07,101170,57.697
16/10/24 11:51:4,191,430,30.7,57.22,35,49,28.77,63.11,0,2,28.96,62.68,7,4,28.73,62.44,2,3,28.8,63.06,0,0,0,0,0,0,29.07,101169,57.687
16/10/24 11:51:10,191,430,30.72,57.22,35,49,28.79,63.14,0,2,28.97,62.65,7,4,28.73,62.45,2,3,28.81,63.05,0,0,0,0,0,0,29.07,101173,57.732
16/10/24 11:51:15,191,430,30.72,57.25,35,49,28.79,63.16,0,2,28.96,62.65,7,4,28.75,62.46,5,9,28.83,63.1,0,0,0,0,0,0,29.07,101172,57.721
16/10/24 11:51:21,191,430,30.72,57.27,35,49,28.79,63.18,0,2,28.97,62.69,6,4,28.73,62.45,5,9,28.83,63.08,0,0,0,0,0,0,29.07,101173,57.732
16/10/24 11:51:26,191,430,30.72,57.27,35,49,28.79,63.15,0,2,28.96,62.71,6,4,28.76,62.48,5,9,28.83,63.08,0,0,0,0,0,0,29.07,101173,57.744
16/10/24 11:51:32,191,430,30.73,57.28,35,49,28.78,63.17,1,2,28.96,62.7,2,1,28.75,62.5,5,9,28.83,63.13,0,0,0,0,0,0,29.07,101171,57.767
16/10/24 11:51:37,191,430,30.72,57.28,35,49,28.81,63.18,0,2,28.96,62.69,2,1,28.75,62.5,4,7,28.83,63.14,0,0,0,0,0,0,29.08,101171,57.757
16/10/24 11:51:43,191,430,30.75,57.33,36,50,28.79,63.21,1,2,28.97,62.74,5,3,28.77,62.52,4,7,28.83,63.13,0,0,0,0,0,0,29.08,101171,57.722
16/10/24 11:51:48,191,430,30.7,57.28,36,50,28.79,63.21,1,2,28.97,62.74,5,3,28.77,62.52,1,1,28.86,63.13,0,0,0,0,0,0,29.08,101170,57.781
16/10/24 11:51:54,191,430,30.73,57.33,36,50,28.82,63.19,1,2,29,62.74,5,3,28.75,62.5,1,1,28.83,63.15,0,0,0,0,0,0,29.08,101171,57.781
16/10/24 11:51:59,191,430,30.72,57.29,36,50,28.81,63.23,1,2,28.99,62.72,5,3,28.73,62.57,1,1,28.83,63.18,0,0,0,0,0,0,29.09,101170,57.804
16/10/24 11:52:5,191,430,30.75,57.32,36,50,28.81,63.22,0,2,28.97,62.76,5,3,28.77,62.55,3,5,28.83,63.17,0,0,0,0,0,0,29.09,101171,57.816
16/10/24 11:52:10,191,430,30.76,57.35,36,50,28.81,63.25,1,2,28.99,62.78,4,2,28.76,62.57,3,5,28.83,63.21,0,0,0,0,0,0,29.09,101171,57.816
16/10/24 11:52:16,191,430,30.75,57.31,36,49,28.81,63.24,1,2,28.99,62.76,4,2,28.76,62.55,3,5,28.83,63.17,0,0,0,0,0,0,29.09,101171,57.828
16/10/24 11:52:21,191,430,30.73,57.36,36,50,28.81,63.29,1,2,29,62.79,1,0,28.76,62.58,3,5,28.84,63.22,0,0,0,0,0,0,29.09,101171,57.828
16/10/24 11:52:27,191,430,30.75,57.37,35,49,28.79,63.27,1,2,28.99,62.83,1,0,28.76,62.57,2,3,28.84,63.21,0,0,0,0,0,0,29.09,101170,57.84
16/10/24 11:52:32,191,430,30.73,57.36,36,50,28.81,63.28,1,2,29,62.84,3,2,28.77,62.57,2,3,28.84,63.24,0,0,0,0,0,0,29.1,101172,57.886
16/10/24 11:52:38,191,430,30.73,57.36,36,50,28.82,63.31,0,2,28.97,62.84,3,2,28.77,62.61,6,11,28.84,63.26,0,0,0,0,0,0,29.1,101172,57.863
16/10/24 11:52:43,191,430,30.73,57.34,37,50,28.81,63.27,1,2,28.99,62.8,3,2,28.8,62.63,6,11,28.87,63.26,0,0,0,0,0,0,29.1,101171,57.876
16/10/24 11:52:49,191,430,30.78,57.36,36,50,28.81,63.34,0,2,29,62.82,3,2,28.79,62.64,1,1,28.86,63.24,0,0,0,0,0,0,29.11,101172,57.888
16/10/24 11:52:54,191,430,30.76,57.41,35,49,28.81,63.31,1,2,29,62.85,2,1,28.79,62.67,1,1,28.87,63.24,0,0,0,0,0,0,29.11,101172,57.899
16/10/24 11:53:0,191,430,30.75,57.41,36,50,28.86,63.32,1,2,29.01,62.82,2,1,28.77,62.65,1,1,28.87,63.26,0,0,0,0,0,0,29.11,101171,57.922
16/10/24 11:53:5,191,430,30.75,57.41,36,49,28.85,63.34,1,3,29.01,62.85,6,4,28.8,62.65,1,1,28.87,63.26,0,0,0,0,0,0,29.1,101168,57.91
16/10/24 11:53:11,191,430,30.76,57.42,35,49,28.81,63.35,1,3,29.01,62.92,6,4,28.79,62.64,1,1,28.87,63.28,0,0,0,0,0,0,29.1,101169,57.945
16/10/24 11:53:16,191,430,30.76,57.42,36,49,28.83,63.37,1,3,29.01,62.86,1,0,28.79,62.69,1,1,28.87,63.3,0,0,0,0,0,0,29.11,101169,57.946
16/10/24 11:53:22,191,430,30.76,57.42,36,49,28.83,63.34,1,3,29.01,62.91,1,0,28.77,62.69,4,7,28.86,63.3,0,0,0,0,0,0,29.11,101170,57.945
16/10/24 11:53:27,191,430,30.78,57.43,36,49,28.82,63.34,1,3,29.04,62.9,1,0,28.82,62.69,4,7,28.9,63.34,0,0,0,0,0,0,29.11,101170,57.946
16/10/24 11:53:33,191,430,30.75,57.43,35,49,28.82,63.37,1,3,29,62.9,1,0,28.8,62.7,7,13,28.87,63.32,0,0,0,0,0,0,29.11,101171,57.97
16/10/24 11:53:38,192,432,30.79,57.48,36,49,28.86,63.44,1,3,29.01,62.92,1,0,28.79,62.72,7,13,28.89,63.34,0,0,0,0,0,0,29.11,101171,57.958
16/10/24 11:53:44,193,434,30.79,57.45,35,49,28.85,63.43,1,3,29.01,62.93,1,0,28.83,62.73,7,13,28.87,63.33,0,0,0,0,0,0,29.11,101169,57.992
16/10/24 11:53:49,193,434,30.78,57.46,35,49,28.85,63.39,1,3,29.03,62.89,1,0,28.8,62.76,7,13,28.9,63.34,0,0,0,0,0,0,29.11,101168,57.992
16/10/24 11:53:55,194,437,30.78,57.48,36,49,28.82,63.41,1,3,29.04,62.96,4,2,28.79,62.76,7,13,28.89,63.33,0,0,0,0,0,0,29.12,101168,58.004
16/10/24 11:54:0,192,432,30.79,57.51,36,50,28.85,63.44,1,3,29.01,62.94,4,2,28.8,62.77,6,11,28.89,63.34,0,0,0,0,0,0,29.12,101169,58.004
16/10/24 11:54:6,194,437,30.79,57.53,37,50,28.85,63.42,1,3,29.06,62.95,7,4,28.79,62.76,6,11,28.87,63.35,0,0,0,0,0,0,29.12,101168,58.016
16/10/24 11:54:11,195,439,30.78,57.53,36,50,28.88,63.46,1,3,29.01,62.98,7,4,28.83,62.8,2,3,28.9,63.39,0,0,0,0,0,0,29.12,101169,58.016
16/10/24 11:54:16,195,439,30.79,57.51,36,50,28.83,63.48,1,4,29.03,62.94,7,4,28.84,62.8,2,3,28.89,63.41,0,0,0,0,0,0,29.12,101169,58.017
16/10/24 11:54:22,193,434,30.8,57.56,37,50,28.85,63.47,1,4,29.04,62.99,7,4,28.82,62.82,5,9,28.87,63.42,0,0,0,0,0,0,29.12,101167,58.052
16/10/24 11:54:27,192,432,30.79,57.52,36,50,28.85,63.49,1,4,29.04,62.99,6,4,28.83,62.82,5,9,28.9,63.39,0,0,0,0,0,0,29.12,101168,58.086
16/10/24 11:54:33,195,439,30.8,57.57,37,51,28.88,63.49,1,4,29.04,63.03,6,4,28.82,62.82,5,9,28.92,63.42,0,0,0,0,0,0,29.12,101166,58.063
16/10/24 11:54:38,195,439,30.79,57.55,37,51,28.86,63.51,1,3,29.04,62.99,2,1,28.8,62.8,5,9,28.93,63.4,0,0,0,0,0,0,29.13,101168,58.088
16/10/24 11:54:44,195,439,30.8,57.55,37,51,28.85,63.5,1,4,29.04,63.03,2,1,28.8,62.83,4,7,28.9,63.42,0,0,0,0,0,0,29.13,101167,58.076
16/10/24 11:54:49,195,439,30.8,57.55,37,51,28.88,63.5,1,3,29.06,62.99,2,1,28.82,62.85,4,7,28.9,63.41,0,0,0,0,0,0,29.13,101165,58.076
16/10/24 11:54:55,195,439,30.8,57.57,37,51,28.86,63.52,1,3,29.06,63.02,5,3,28.83,62.88,1,1,28.89,63.44,0,0,0,0,0,0,29.13,101164,58.088
16/10/24 11:55:0,195,439,30.82,57.6,36,50,28.85,63.5,1,4,29.04,63.04,5,3,28.83,62.89,1,1,28.9,63.45,0,0,0,0,0,0,29.13,101164,58.112
16/10/24 11:55:6,195,439,30.8,57.57,35,49,28.85,63.53,1,4,29.07,63.02,5,3,28.83,62.91,3,5,28.92,63.48,0,0,0,0,0,0,29.13,101163,58.112
16/10/24 11:55:11,195,439,30.82,57.61,35,49,28.86,63.53,1,4,29.06,63.04,5,3,28.84,62.88,3,5,28.9,63.5,0,0,0,0,0,0,29.14,101163,58.135
16/10/24 11:55:17,195,439,30.8,57.61,35,49,28.88,63.54,1,4,29.06,63.01,4,2,28.84,62.87,3,5,28.93,63.51,0,0,0,0,0,0,29.14,101164,58.135
16/10/24 11:55:22,195,439,30.82,57.57,36,49,28.88,63.58,1,4,29.06,63.05,4,2,28.84,62.89,3,5,28.92,63.54,0,0,0,0,0,0,29.14,101162,58.135
16/10/24 11:55:28,195,439,30.8,57.61,35,49,28.88,63.55,1,4,29.06,63.06,1,0,28.87,62.92,2,3,28.94,63.5,0,0,0,0,0,0,29.14,101162,58.17
16/10/24 11:55:33,195,439,30.8,57.61,35,49,28.89,63.61,1,4,29.07,63.07,1,0,28.84,62.91,2,3,28.9,63.48,0,0,0,0,0,0,29.14,101162,58.146
16/10/24 11:55:39,195,439,30.82,57.63,36,49,28.88,63.62,1,4,29.09,63.14,3,2,28.86,62.96,2,3,28.9,63.54,0,0,0,0,0,0,29.14,101162,58.146
16/10/24 11:55:44,195,439,30.82,57.66,35,49,28.89,63.59,1,4,29.09,63.14,3,2,28.87,62.94,6,11,28.93,63.54,0,0,0,0,0,0,29.15,101167,58.182
16/10/24 11:55:50,195,439,30.83,57.66,35,49,28.89,63.61,1,4,29.07,63.11,3,2,28.84,62.99,6,11,28.93,63.54,0,0,0,0,0,0,29.14,101161,58.17
16/10/24 11:55:55,195,439,30.85,57.65,36,49,28.91,63.62,1,5,29.06,63.1,3,2,28.86,62.93,1,1,28.94,63.54,0,0,0,0,0,0,29.15,101166,58.183
16/10/24 11:56:1,195,439,30.82,57.66,35,49,28.92,63.61,2,5,29.07,63.11,2,1,28.86,62.99,1,1,28.92,63.53,0,0,0,0,0,0,29.15,101166,58.206
16/10/24 11:56:6,195,439,30.83,57.66,35,49,28.92,63.61,2,5,29.07,63.14,2,1,28.86,62.96,1,1,28.93,63.56,0,0,0,0,0,0,29.15,101164,58.183
16/10/24 11:56:12,195,439,30.83,57.67,36,49,28.89,63.63,1,5,29.07,63.16,2,1,28.84,62.99,1,1,28.93,63.56,0,0,0,0,0,0,29.15,101165,58.195
16/10/24 11:56:17,195,439,30.83,57.71,36,50,28.91,63.65,1,4,29.09,63.14,6,4,28.86,63.04,1,1,28.94,63.57,0,0,0,0,0,0,29.15,101166,58.253
16/10/24 11:56:23,195,439,30.83,57.67,36,50,28.89,63.62,1,5,29.09,63.16,6,4,28.86,63.03,1,1,28.93,63.57,0,0,0,0,0,0,29.16,101166,58.219
16/10/24 11:56:28,195,439,30.83,57.66,36,49,28.91,63.68,2,5,29.09,63.22,1,0,28.87,63.02,4,7,28.93,63.61,0,0,0,0,0,0,29.16,101164,58.229
16/10/24 11:56:34,195,439,30.86,57.74,35,49,28.89,63.68,2,5,29.1,63.19,1,0,28.87,63.04,4,7,28.93,63.57,0,0,0,0,0,0,29.16,101165,58.253
16/10/24 11:56:39,195,439,30.83,57.72,35,49,28.89,63.69,2,5,29.11,63.2,1,0,28.87,63.01,7,13,28.94,63.63,0,0,0,0,0,0,29.16,101166,58.241
16/10/24 11:56:45,195,439,30.86,57.75,35,49,28.91,63.72,2,5,29.1,63.22,1,0,28.84,63.02,7,13,28.96,63.62,0,0,0,0,0,0,29.16,101165,58.253
16/10/24 11:56:50,195,439,30.86,57.73,35,49,28.92,63.69,2,5,29.1,63.22,1,0,28.89,63.05,7,13,28.96,63.64,0,0,0,0,0,0,29.16,101167,58.253
16/10/24 11:56:56,196,441,30.85,57.74,35,49,28.94,63.71,2,5,29.11,63.24,1,0,28.87,63.07,7,13,28.97,63.64,0,0,0,0,0,0,29.17,101164,58.276
16/10/24 11:57:1,195,439,30.86,57.75,35,49,28.92,63.74,2,5,29.11,63.24,4,2,28.87,63.06,6,11,28.96,63.62,0,0,0,0,0,0,29.17,101165,58.288
16/10/24 11:57:7,195,439,30.85,57.74,35,49,28.91,63.74,2,5,29.1,63.21,4,2,28.86,63.08,6,11,28.96,63.66,0,0,0,0,0,0,29.17,101166,58.277
16/10/24 11:57:12,196,441,30.89,57.76,35,49,28.92,63.74,2,5,29.11,63.23,7,4,28.9,63.09,2,3,28.94,63.65,0,0,0,0,0,0,29.17,101167,58.277
16/10/24 11:57:18,199,448,30.85,57.76,35,49,28.91,63.76,2,5,29.11,63.24,7,4,28.87,63.09,2,3,28.97,63.67,0,0,0,0,0,0,29.17,101168,58.254
16/10/24 11:57:23,199,448,30.85,57.76,35,49,28.94,63.76,2,5,29.11,63.25,7,4,28.89,63.1,5,9,28.97,63.7,0,0,0,0,0,0,29.17,101167,58.278
16/10/24 11:57:29,197,444,30.86,57.76,35,49,28.92,63.77,2,6,29.1,63.23,7,4,28.89,63.13,5,9,28.96,63.67,0,0,0,0,0,0,29.17,101166,58.232
16/10/24 11:57:34,199,448,30.85,57.76,35,49,28.92,63.81,2,5,29.13,63.22,6,4,28.89,63.12,5,9,28.97,63.69,0,0,0,0,0,0,29.18,101165,58.221
16/10/24 11:57:40,198,446,30.86,57.76,35,49,28.92,63.81,2,5,29.11,63.25,6,4,28.9,63.15,5,9,28.97,63.72,0,0,0,0,0,0,29.18,101165,58.232
16/10/24 11:57:45,195,439,30.86,57.76,35,49,28.95,63.82,2,6,29.1,63.27,6,4,28.92,63.18,5,9,28.96,63.75,0,0,0,0,0,0,29.18,101166,58.083
16/10/24 11:57:51,195,439,30.87,57.78,36,49,28.94,63.81,2,6,29.11,63.25,2,1,28.89,63.14,4,7,29,63.73,0,0,0,0,0,0,29.18,101165,58.257
16/10/24 11:57:56,197,443,30.89,57.79,36,49,28.92,63.85,2,6,29.13,63.27,2,1,28.9,63.19,4,7,28.96,63.73,0,0,0,0,0,0,29.19,101166,58.279
16/10/24 11:58:2,199,448,30.87,57.75,36,49,28.94,63.85,2,6,29.11,63.3,5,3,28.9,63.23,1,1,28.97,63.71,0,0,0,0,0,0,29.19,101166,58.257
16/10/24 11:58:7,199,448,30.86,57.75,36,49,28.95,63.85,2,6,29.11,63.28,5,3,28.89,63.2,1,1,29,63.75,0,0,0,0,0,0,29.19,101166,58.269
16/10/24 11:58:13,198,446,30.87,57.77,36,49,28.94,63.86,2,6,29.14,63.33,5,3,28.9,63.23,3,5,28.98,63.77,0,0,0,0,0,0,29.19,101165,58.293
16/10/24 11:58:18,199,448,30.89,57.8,36,49,28.95,63.9,2,6,29.14,63.28,5,3,28.92,63.19,3,5,28.96,63.75,0,0,0,0,0,0,29.19,101164,58.293
16/10/24 11:58:24,199,448,30.89,57.83,36,49,28.95,63.9,2,6,29.13,63.22,4,2,28.94,63.24,3,5,28.98,63.81,0,0,0,0,0,0,29.2,101164,58.293
16/10/24 11:58:29,199,448,30.87,57.79,36,49,28.95,63.9,2,6,29.16,63.31,4,2,28.9,63.27,3,5,28.97,63.79,0,0,0,0,0,0,29.2,101163,58.293
16/10/24 11:58:35,199,448,30.9,57.81,36,49,28.96,63.92,2,6,29.16,63.3,1,0,28.92,63.28,2,3,28.98,63.79,0,0,0,0,0,0,29.2,101165,58.306
16/10/24 11:58:40,199,448,30.89,57.84,36,49,28.96,63.9,2,6,29.13,63.28,1,0,28.92,63.26,2,3,29,63.79,0,0,0,0,0,0,29.2,101164,58.328
16/10/24 11:58:45,199,448,30.89,57.85,36,49,28.96,63.9,2,7,29.14,63.27,3,2,28.92,63.28,6,11,29,63.78,0,0,0,0,0,0,29.21,101164,58.733
16/10/24 11:58:51,199,448,30.89,57.81,36,49,28.95,63.97,2,6,29.13,63.36,3,2,28.93,63.28,6,11,29,63.81,0,0,0,0,0,0,29.21,101165,58.316
16/10/24 11:58:56,199,448,30.89,57.84,36,49,28.96,63.91,2,6,29.16,63.33,3,2,28.9,63.29,1,1,29,63.83,0,0,0,0,0,0,29.21,101166,58.34
16/10/24 11:59:2,199,448,30.89,57.84,36,49,28.92,63.93,2,6,29.14,63.31,3,2,28.92,63.35,1,1,29.03,63.8,0,0,0,0,0,0,29.21,101166,58.33
16/10/24 11:59:7,199,448,30.9,57.84,36,49,28.98,63.96,2,6,29.14,63.35,3,2,28.93,63.31,1,1,29.01,63.82,0,0,0,0,0,0,29.21,101167,58.353
16/10/24 11:59:13,199,448,30.89,57.85,36,49,28.98,63.99,2,6,29.16,63.33,2,1,28.93,63.33,1,1,29,63.81,0,0,0,0,0,0,29.21,101166,58.422
16/10/24 11:59:18,199,448,30.9,57.85,36,49,28.96,63.93,2,5,29.17,63.36,2,1,28.92,63.35,1,1,29,63.84,0,0,0,0,0,0,29.22,101164,58.364
16/10/24 11:59:24,199,448,30.9,57.85,36,49,28.95,64,2,6,29.17,63.32,6,4,28.93,63.34,1,1,29.01,63.87,0,0,0,0,0,0,29.22,101167,58.365
16/10/24 11:59:29,199,448,30.9,57.87,36,49,28.98,64,2,6,29.14,63.4,6,4,28.94,63.34,1,1,29,63.85,0,0,0,0,0,0,29.22,101167,58.354
16/10/24 11:59:35,199,448,30.9,57.87,36,49,28.98,63.97,2,6,29.18,63.37,1,0,28.93,63.36,4,7,29.01,63.85,0,0,0,0,0,0,29.22,101168,58.365
16/10/24 11:59:40,199,448,30.93,57.89,36,49,28.98,64,2,6,29.17,63.37,1,0,28.94,63.33,4,7,29,63.86,0,0,0,0,0,0,29.23,101168,58.344
16/10/24 11:59:46,199,448,30.9,57.92,36,49,28.98,64.02,2,6,29.16,63.42,1,0,28.93,63.37,7,13,29,63.88,0,0,0,0,0,0,29.23,101167,58.39
16/10/24 11:59:51,199,448,30.93,57.93,36,49,28.96,64.02,2,6,29.16,63.4,1,0,28.94,63.37,7,13,29.01,63.84,0,0,0,0,0,0,29.23,101166,58.39
16/10/24 11:59:57,199,448,30.9,57.89,36,49,28.98,64.05,2,6,29.16,63.4,1,0,28.94,63.38,7,13,29,63.88,0,0,0,0,0,0,29.23,101166,58.39
16/10/24 12:0:2,199,448,30.93,57.92,36,49,28.99,64.03,2,6,29.17,63.4,1,0,28.92,63.36,7,13,29.01,63.89,0,0,0,0,0,0,29.23,101164,58.401
16/10/24 12:0:8,199,448,30.92,57.89,36,49,28.96,64.04,2,7,29.17,63.43,4,2,28.94,63.42,6,11,29.01,63.91,0,0,0,0,0,0,29.23,101166,58.401
16/10/24 12:0:13,199,448,30.9,57.94,36,49,28.99,64.05,2,7,29.16,63.43,4,2,28.93,63.41,6,11,29,63.91,0,0,0,0,0,0,29.24,101164,58.413
16/10/24 12:0:19,199,448,30.92,57.93,36,49,28.98,64.04,2,7,29.17,63.43,7,4,28.94,63.4,2,3,29.05,63.97,0,0,0,0,0,0,29.24,101163,58.425
16/10/24 12:0:24,199,448,30.93,57.97,36,49,28.98,64.06,2,7,29.17,63.42,7,4,28.96,63.41,2,3,29.03,63.92,0,0,0,0,0,0,29.24,101163,58.425
16/10/24 12:0:30,199,448,30.92,57.96,36,49,29.01,64.11,2,7,29.17,63.46,7,4,28.96,63.43,5,9,29.01,63.92,0,0,0,0,0,0,29.24,101165,58.414
16/10/24 12:0:35,199,448,30.9,57.97,36,49,28.96,64.1,2,7,29.18,63.43,7,4,28.96,63.47,5,9,29.01,63.95,0,0,0,0,0,0,29.24,101162,58.438
16/10/24 12:0:41,199,448,30.9,57.98,36,49,28.99,64.06,2,7,29.2,63.46,7,4,28.93,63.49,5,9,29.03,63.93,0,0,0,0,0,0,29.24,101162,58.449
16/10/24 12:0:46,199,448,30.94,57.97,36,49,28.99,64.11,2,6,29.2,63.47,6,4,28.93,63.46,5,9,29.04,63.92,0,0,0,0,0,0,29.25,101162,58.462
16/10/24 12:0:52,199,448,30.96,57.99,36,49,28.98,64.1,2,6,29.17,63.49,6,4,28.93,63.46,4,7,29.04,63.98,0,0,0,0,0,0,29.25,101161,58.462
16/10/24 12:0:57,199,448,30.93,57.95,36,49,28.99,64.11,2,6,29.21,63.48,2,1,28.97,63.48,4,7,29.03,63.97,0,0,0,0,0,0,29.25,101161,58.462
16/10/24 12:1:3,199,448,30.92,58.01,36,49,28.99,64.15,2,7,29.2,63.5,2,1,28.94,63.51,1,1,29.03,63.96,0,0,0,0,0,0,29.25,101160,58.451
16/10/24 12:1:8,199,448,30.93,58.05,36,49,29.01,64.15,2,7,29.17,63.51,5,3,28.94,63.49,1,1,29.05,63.99,0,0,0,0,0,0,29.25,101160,58.787
16/10/24 12:1:14,199,448,30.93,58.01,36,49,28.99,64.17,2,6,29.18,63.49,5,3,28.94,63.51,1,1,29.04,64.01,0,0,0,0,0,0,29.25,101160,58.475
16/10/24 12:1:19,199,448,30.93,58.04,36,49,28.98,64.15,2,7,29.17,63.51,5,3,28.99,63.48,3,5,29.04,64.01,0,0,0,0,0,0,29.25,101159,58.486
16/10/24 12:1:25,200,450,30.9,58.07,36,49,29.01,64.14,2,7,29.21,63.51,5,3,28.97,63.53,3,5,29.04,63.98,0,0,0,0,0,0,29.26,101159,58.497
16/10/24 12:1:30,201,450,30.93,58.06,36,49,29.01,64.16,2,6,29.2,63.57,4,2,28.96,63.56,3,5,29.05,64.01,0,0,0,0,0,0,29.26,101159,58.497
16/10/24 12:1:36,201,453,30.93,58.05,36,49,29.02,64.18,2,7,29.18,63.54,4,2,28.99,63.54,3,5,29.04,64.04,0,0,0,0,0,0,29.26,101158,58.509
16/10/24 12:1:41,200,450,30.94,58.06,36,49,28.99,64.16,2,7,29.2,63.55,1,0,28.99,63.55,2,3,29.07,64.04,0,0,0,0,0,0,29.26,101157,58.521
16/10/24 12:1:47,199,448,30.94,58.04,36,49,29.01,64.2,2,7,29.18,63.52,1,0,28.99,63.54,2,3,29.03,64.01,0,0,0,0,0,0,29.26,101160,58.521
16/10/24 12:1:52,201,453,30.96,58.09,36,49,29.01,64.19,2,7,29.2,63.56,1,0,28.97,63.54,6,11,29.05,64.06,0,0,0,0,0,0,29.26,101160,58.544
16/10/24 12:1:58,203,457,30.93,58.07,36,49,29.01,64.2,2,7,29.21,63.56,3,2,28.96,63.58,6,11,29.05,64.04,0,0,0,0,0,0,29.26,101161,58.104
16/10/24 12:2:3,203,457,30.94,58.05,36,49,29.01,64.18,2,7,29.22,63.53,3,2,28.97,63.59,1,1,29.05,64.02,0,0,0,0,0,0,29.26,101161,58.544
